Date,Time,HomeTeam,AwayTeam,B365H,B365D,B365A,PSH,PSD,PSA,B365>2.5,B365<2.5,P>2.5,P<2.5,Season
11/01/2020,15:00,Leicester,Southampton,1.6,4.0,5.5,1.65,4.03,5.7,1.66,2.2,1.65,2.39,2018
11/01/2020,15:00,Man United,Norwich,1.33,5.25,8.5,1.36,5.19,9.1,1.57,2.37,1.63,2.41,2018
11/01/2020,15:00,Wolves,Newcastle,1.44,4.5,7.5,1.47,4.41,8.09,2.0,1.8,2.07,1.85,2018
11/01/2020,17:30,Tottenham,Liverpool,4.5,4.33,1.66,4.62,4.29,1.71,1.61,2.3,1.65,2.38,2018
12/01/2020,14:00,Bournemouth,Watford,2.6,3.3,2.7,2.67,3.37,2.78,1.9,1.9,1.98,1.94,2018
12/01/2020,16:30,Aston Villa,Man City,13.0,8.5,1.16,14.54,8.51,1.18,1.28,3.75,1.28,4.0,2018
18/01/2020,12:30,Watford,Tottenham,3.25,3.5,2.2,3.19,3.55,2.3,1.8,2.0,1.83,2.09,2018
18/01/2020,15:00,Arsenal,Sheffield United,1.83,3.6,4.33,1.88,3.62,4.54,2.0,1.8,2.09,1.83,2018
18/01/2020,15:00,Brighton,Aston Villa,1.66,4.0,5.0,1.65,4.43,4.99,1.66,2.2,1.67,2.33,2018
18/01/2020,15:00,Man City,Crystal Palace,1.1,11.0,19.0,1.1,11.01,26.91,1.3,3.5,1.29,3.82,2018
18/01/2020,15:00,Norwich,Bournemouth,2.2,3.5,3.25,2.25,3.65,3.2,1.8,2.0,1.79,2.13,2018
18/01/2020,15:00,Southampton,Wolves,2.4,3.4,3.0,2.44,3.4,3.07,2.0,1.8,2.08,1.83,2018
18/01/2020,15:00,West Ham,Everton,2.9,3.5,2.37,3.01,3.53,2.41,1.8,2.0,1.86,2.05,2018
18/01/2020,17:30,Newcastle,Chelsea,6.0,4.5,1.5,6.11,4.72,1.52,1.72,2.1,1.72,2.24,2018
19/01/2020,14:00,Burnley,Leicester,4.33,3.75,1.83,4.17,3.79,1.91,1.9,1.9,1.88,2.04,2018
19/01/2020,16:30,Liverpool,Man United,1.36,5.25,8.0,1.37,5.3,8.86,1.66,2.2,1.68,2.32,2018
21/01/2020,19:30,Aston Villa,Watford,2.8,3.5,2.45,2.87,3.47,2.54,1.9,1.9,1.93,1.99,2018
21/01/2020,19:30,Bournemouth,Brighton,2.87,3.4,2.45,3.0,3.39,2.49,2.0,1.8,2.03,1.88,2018
21/01/2020,19:30,Crystal Palace,Southampton,2.7,3.25,2.7,2.73,3.29,2.77,2.2,1.66,2.28,1.7,2018
21/01/2020,19:30,Everton,Newcastle,1.55,4.1,6.0,1.61,3.96,6.31,1.9,1.9,2.02,1.89,2018
21/01/2020,19:30,Sheffield United,Man City,7.0,5.0,1.4,7.44,4.87,1.45,1.61,2.3,1.62,2.44,2018
21/01/2020,20:15,Chelsea,Arsenal,1.72,3.9,4.5,1.74,4.01,4.82,1.72,2.1,1.72,2.24,2018
22/01/2020,19:30,Leicester,West Ham,1.53,4.33,6.0,1.53,4.62,6.19,1.57,2.37,1.63,2.41,2018
22/01/2020,19:30,Tottenham,Norwich,1.4,5.0,7.5,1.43,5.02,7.59,1.53,2.5,1.56,2.6,2018
22/01/2020,20:15,Man United,Burnley,1.36,4.75,9.0,1.42,4.72,8.62,1.8,2.0,1.87,2.05,2018
23/01/2020,20:00,Wolves,Liverpool,5.75,3.8,1.61,5.95,3.93,1.65,1.8,2.0,1.81,2.11,2018
29/01/2020,19:45,West Ham,Liverpool,8.5,5.5,1.33,8.92,5.87,1.34,1.57,2.37,1.58,2.55,2018
01/02/2020,12:30,Leicester,Chelsea,2.5,3.6,2.7,2.53,3.69,2.74,1.72,2.1,1.74,2.21,2018
01/02/2020,15:00,Bournemouth,Aston Villa,2.1,3.6,3.3,2.17,3.6,3.43,1.8,2.0,1.85,2.07,2018
01/02/2020,15:00,Crystal Palace,Sheffield United,3.1,3.1,2.5,3.13,3.1,2.58,2.62,1.5,2.77,1.5,2018
01/02/2020,15:00,Liverpool,Southampton,1.25,6.0,12.0,1.29,6.04,11.28,1.53,2.5,1.55,2.61,2018
01/02/2020,15:00,Newcastle,Norwich,2.2,3.4,3.3,2.27,3.45,3.33,2.0,1.8,2.04,1.88,2018
01/02/2020,15:00,Watford,Everton,2.75,3.3,2.62,2.73,3.36,2.73,2.0,1.8,2.07,1.85,2018
01/02/2020,15:00,West Ham,Brighton,2.6,3.3,2.75,2.56,3.44,2.86,1.9,1.9,1.96,1.96,2018
01/02/2020,17:30,Man United,Wolves,2.25,3.25,3.4,2.24,3.3,3.55,2.2,1.66,2.25,1.72,2018
02/02/2020,14:00,Burnley,Arsenal,3.6,3.6,2.0,3.82,3.62,2.04,1.9,1.9,1.94,1.98,2018
02/02/2020,16:30,Tottenham,Man City,5.5,4.6,1.53,5.7,4.48,1.58,1.5,2.62,1.53,2.67,2018
08/02/2020,12:30,Everton,Crystal Palace,1.61,3.8,6.0,1.64,3.82,6.27,2.1,1.72,2.14,1.79,2018
08/02/2020,17:30,Brighton,Watford,2.1,3.4,3.6,2.2,3.38,3.57,2.0,1.8,2.02,1.89,2018
09/02/2020,14:00,Sheffield United,Bournemouth,1.66,3.6,5.75,1.74,3.55,5.72,2.3,1.61,2.39,1.65,2018
14/02/2020,20:00,Wolves,Leicester,2.5,3.3,2.87,2.57,3.32,2.93,2.0,1.8,2.08,1.84,2018
15/02/2020,12:30,Southampton,Burnley,1.75,3.8,4.75,1.83,3.7,4.68,1.9,1.9,2.0,1.93,2018
15/02/2020,17:30,Norwich,Liverpool,11.0,6.25,1.25,10.45,6.12,1.29,1.53,2.5,1.54,2.65,2018
16/02/2020,14:00,Aston Villa,Tottenham,4.0,3.8,1.85,4.11,3.8,1.92,1.72,2.1,1.74,2.22,2018
16/02/2020,16:30,Arsenal,Newcastle,1.4,4.75,8.0,1.45,4.57,8.0,1.72,2.1,1.81,2.11,2018
17/02/2020,20:00,Chelsea,Man United,1.85,3.5,4.5,1.86,3.7,4.53,1.9,1.9,1.88,2.04,2018
19/02/2020,19:30,Man City,West Ham,1.12,9.5,17.0,1.13,9.52,19.01,1.22,4.33,1.24,4.3,2018
22/02/2020,12:30,Chelsea,Tottenham,1.72,4.0,4.5,1.75,3.99,4.8,1.8,2.0,1.87,2.05,2018
22/02/2020,15:00,Burnley,Bournemouth,2.1,3.3,3.7,2.16,3.32,3.76,2.2,1.66,2.33,1.68,2018
22/02/2020,15:00,Crystal Palace,Newcastle,1.95,3.4,4.2,2.02,3.33,4.32,2.5,1.53,2.56,1.57,2018
22/02/2020,15:00,Sheffield United,Brighton,1.95,3.4,4.2,1.97,3.38,4.47,2.2,1.66,2.36,1.66,2018
22/02/2020,15:00,Southampton,Aston Villa,1.61,4.33,5.0,1.65,4.34,5.19,1.57,2.37,1.6,2.5,2018
22/02/2020,17:30,Leicester,Man City,4.5,4.2,1.7,4.62,4.28,1.72,1.53,2.5,1.58,2.52,2018
23/02/2020,14:00,Man United,Watford,1.6,3.9,6.0,1.61,4.02,6.2,1.9,1.9,1.99,1.93,2018
23/02/2020,14:00,Wolves,Norwich,1.5,4.2,7.0,1.52,4.32,7.0,1.9,1.9,1.94,1.98,2018
23/02/2020,16:30,Arsenal,Everton,2.0,3.6,3.7,2.08,3.63,3.65,1.72,2.1,1.77,2.17,2018
24/02/2020,20:00,Liverpool,West Ham,1.16,8.0,15.0,1.16,8.19,17.1,1.36,3.2,1.38,3.21,2018
28/02/2020,20:00,Norwich,Leicester,4.33,4.1,1.72,4.75,4.04,1.75,1.72,2.1,1.75,2.2,2018
29/02/2020,12:30,Brighton,Crystal Palace,2.05,3.25,3.9,2.09,3.3,4.03,2.3,1.61,2.38,1.65,2018
29/02/2020,15:00,Bournemouth,Chelsea,4.75,3.8,1.72,4.67,3.87,1.79,1.8,2.0,1.81,2.12,2018
29/02/2020,15:00,Newcastle,Burnley,2.62,3.1,2.9,2.7,3.14,2.92,2.3,1.61,2.41,1.63,2018
29/02/2020,15:00,West Ham,Southampton,2.65,3.6,2.5,2.77,3.61,2.55,1.72,2.1,1.78,2.15,2018
29/02/2020,17:30,Watford,Liverpool,8.0,4.75,1.4,7.52,4.92,1.44,1.66,2.2,1.67,2.34,2018
01/03/2020,14:00,Everton,Man United,2.5,3.25,2.9,2.56,3.42,2.88,1.9,1.9,2.02,1.9,2018
01/03/2020,14:00,Tottenham,Wolves,2.45,3.2,3.0,2.47,3.19,3.21,2.2,1.66,2.3,1.69,2018
07/03/2020,12:30,Liverpool,Bournemouth,1.22,6.5,13.0,1.25,6.44,12.49,1.44,2.75,1.45,2.92,2018
07/03/2020,15:00,Arsenal,West Ham,1.57,4.4,5.5,1.57,4.41,5.95,1.57,2.37,1.63,2.43,2018
07/03/2020,15:00,Crystal Palace,Watford,2.55,3.2,2.9,2.62,3.21,2.96,2.3,1.61,2.38,1.65,2018
07/03/2020,15:00,Sheffield United,Norwich,1.65,3.75,5.75,1.66,3.87,5.87,2.1,1.72,2.16,1.78,2018
07/03/2020,15:00,Southampton,Newcastle,1.61,4.1,5.25,1.7,3.88,5.39,1.8,2.0,1.84,2.08,2018
07/03/2020,15:00,Wolves,Brighton,1.61,3.9,5.75,1.66,4.08,5.47,2.0,1.8,2.05,1.86,2018
07/03/2020,17:30,Burnley,Tottenham,2.7,3.3,2.62,2.74,3.38,2.71,2.1,1.72,2.07,1.85,2018
08/03/2020,14:00,Chelsea,Everton,1.8,3.9,4.2,1.9,3.72,4.28,1.72,2.1,1.72,2.25,2018
08/03/2020,16:30,Man United,Man City,5.0,4.33,1.6,5.0,4.33,1.67,1.66,2.2,1.74,2.23,2018
09/03/2020,20:00,Leicester,Aston Villa,1.36,5.25,8.0,1.39,5.15,8.54,1.53,2.5,1.54,2.66,2018
17/06/2020,18:00,Aston Villa,Sheffield United,3.2,3.4,2.25,3.48,3.37,2.28,2.1,1.72,2.17,1.78,2018
17/06/2020,20:15,Man City,Arsenal,1.36,5.25,7.5,1.37,5.65,8.52,1.36,3.2,1.4,3.23,2018
19/06/2020,18:00,Norwich,Southampton,2.8,3.5,2.45,2.86,3.43,2.63,1.9,1.9,1.95,1.96,2018
19/06/2020,20:15,Tottenham,Man United,3.0,3.4,2.37,3.14,3.41,2.43,1.9,1.9,1.98,1.93,2018
20/06/2020,12:30,Watford,Leicester,3.6,3.5,2.05,3.73,3.6,2.1,1.9,1.9,1.95,1.96,2018
20/06/2020,15:00,Brighton,Arsenal,3.1,3.25,2.37,3.03,3.42,2.5,1.9,1.9,1.98,1.93,2018
20/06/2020,17:30,West Ham,Wolves,3.6,3.4,2.1,3.7,3.4,2.19,2.0,1.8,2.15,1.79,2018
20/06/2020,19:45,Bournemouth,Crystal Palace,2.45,3.2,3.0,2.55,3.32,3.04,2.1,1.72,2.19,1.77,2018
21/06/2020,14:00,Newcastle,Sheffield United,3.3,3.1,2.37,3.39,3.16,2.43,2.5,1.53,2.57,1.58,2018
21/06/2020,16:15,Aston Villa,Chelsea,6.0,4.5,1.5,6.23,4.72,1.53,1.57,2.37,1.6,2.51,2018
21/06/2020,19:00,Everton,Liverpool,6.0,4.2,1.55,5.9,4.37,1.6,1.66,2.2,1.68,2.33,2018
22/06/2020,20:00,Man City,Burnley,1.12,9.0,15.0,1.13,9.32,20.02,1.33,3.4,1.32,3.59,2018
23/06/2020,18:00,Leicester,Brighton,1.6,4.0,5.75,1.64,4.07,5.8,1.9,1.9,1.98,1.92,2018
23/06/2020,20:15,Tottenham,West Ham,1.66,4.0,5.0,1.68,4.12,5.22,1.8,2.0,1.82,2.09,2018
24/06/2020,18:00,Man United,Sheffield United,1.4,4.5,8.5,1.4,4.47,9.32,2.0,1.8,2.04,1.85,2018
24/06/2020,18:00,Newcastle,Aston Villa,2.3,3.3,3.2,2.35,3.39,3.22,2.1,1.72,2.15,1.78,2018
24/06/2020,18:00,Norwich,Everton,3.9,3.6,1.9,4.06,3.76,1.93,1.8,2.0,1.87,2.05,2018
24/06/2020,18:00,Wolves,Bournemouth,1.55,4.0,6.0,1.6,4.09,6.21,2.1,1.72,2.16,1.78,2018
24/06/2020,20:15,Liverpool,Crystal Palace,1.22,6.5,13.0,1.25,6.42,13.96,1.66,2.2,1.73,2.23,2018
25/06/2020,18:00,Burnley,Watford,3.0,3.25,2.45,3.09,3.25,2.51,2.2,1.66,2.26,1.71,2018
25/06/2020,18:00,Southampton,Arsenal,2.6,3.5,2.62,2.69,3.53,2.67,1.8,2.0,1.83,2.1,2018
25/06/2020,20:15,Chelsea,Man City,4.0,4.0,1.8,4.1,4.24,1.82,1.61,2.3,1.66,2.36,2018
27/06/2020,12:30,Aston Villa,Wolves,4.6,3.7,1.75,4.98,3.81,1.76,2.1,1.72,2.13,1.8,2018
28/06/2020,16:30,Watford,Southampton,2.5,3.3,2.87,2.51,3.39,2.96,2.0,1.8,2.06,1.86,2018
29/06/2020,20:00,Crystal Palace,Burnley,2.25,3.2,3.4,2.37,3.18,3.41,2.5,1.53,2.56,1.57,2018
30/06/2020,20:15,Brighton,Man United,6.0,3.8,1.61,6.61,3.92,1.62,2.1,1.72,2.15,1.79,2018
01/07/2020,18:00,Arsenal,Norwich,1.44,4.75,7.0,1.46,4.85,7.42,1.72,2.1,1.74,2.24,2018
01/07/2020,18:00,Bournemouth,Newcastle,2.4,3.1,3.2,2.47,3.23,3.25,2.37,1.57,2.49,1.61,2018
01/07/2020,18:00,Everton,Leicester,2.5,3.3,2.9,2.59,3.36,2.96,2.1,1.72,2.16,1.79,2018
01/07/2020,20:15,West Ham,Chelsea,5.5,4.33,1.57,5.71,4.41,1.61,1.72,2.1,1.78,2.18,2018
02/07/2020,18:00,Sheffield United,Tottenham,4.2,3.4,1.95,4.17,3.49,2.01,2.2,1.66,2.23,1.74,2018
02/07/2020,20:15,Man City,Liverpool,2.05,3.9,3.3,2.08,4.01,3.42,1.57,2.37,1.6,2.52,2018
04/07/2020,12:30,Norwich,Brighton,3.3,3.4,2.2,3.47,3.38,2.24,2.1,1.72,2.13,1.79,2018
04/07/2020,15:00,Leicester,Crystal Palace,1.66,3.6,5.75,1.68,3.66,6.08,2.2,1.66,2.3,1.69,2018
04/07/2020,15:00,Man United,Bournemouth,1.16,7.5,17.0,1.17,7.66,18.7,1.53,2.5,1.53,2.62,2018
04/07/2020,17:30,Wolves,Arsenal,2.25,3.4,3.25,2.28,3.33,3.43,2.1,1.72,2.18,1.76,2018
04/07/2020,20:00,Chelsea,Watford,1.4,4.75,8.0,1.43,4.6,8.69,1.72,2.1,1.79,2.15,2018
05/07/2020,12:00,Burnley,Sheffield United,2.9,3.0,2.7,2.96,3.0,2.79,2.62,1.5,2.73,1.51,2018
05/07/2020,14:15,Newcastle,West Ham,2.6,3.3,2.75,2.72,3.31,2.77,2.0,1.8,2.05,1.86,2018
05/07/2020,16:30,Liverpool,Aston Villa,1.33,5.5,8.5,1.35,5.51,8.94,1.5,2.62,1.5,2.77,2018
05/07/2020,19:00,Southampton,Man City,8.5,6.0,1.3,9.17,5.61,1.34,1.53,2.5,1.56,2.59,2018
06/07/2020,20:00,Tottenham,Everton,2.1,3.5,3.4,2.19,3.54,3.53,1.9,1.9,1.93,1.99,2018
07/07/2020,18:00,Crystal Palace,Chelsea,8.5,4.5,1.4,8.61,4.45,1.45,1.86,2.04,1.85,2.06,2018
07/07/2020,18:00,Watford,Norwich,1.7,3.75,5.0,1.77,3.75,5.05,2.0,1.8,2.12,1.81,2018
07/07/2020,20:15,Arsenal,Leicester,2.3,3.5,3.0,2.43,3.43,3.06,1.9,1.9,1.93,1.98,2018
08/07/2020,18:00,Man City,Newcastle,1.12,9.0,21.0,1.12,9.75,25.19,1.36,3.2,1.4,3.09,2018
08/07/2020,18:00,Sheffield United,Wolves,3.8,3.2,2.1,4.08,3.05,2.19,2.75,1.44,2.86,1.47,2018
08/07/2020,18:00,West Ham,Burnley,2.0,3.4,3.9,2.05,3.51,3.9,2.0,1.8,2.08,1.83,2018
08/07/2020,20:15,Brighton,Liverpool,6.0,4.33,1.53,6.08,4.3,1.58,1.72,2.1,1.78,2.16,2018
09/07/2020,18:00,Bournemouth,Tottenham,5.25,3.8,1.66,4.98,4.11,1.7,1.72,2.1,1.77,2.17,2018
09/07/2020,18:00,Everton,Southampton,2.05,3.5,3.6,2.11,3.57,3.61,1.9,1.9,1.99,1.93,2018
09/07/2020,20:15,Aston Villa,Man United,9.0,5.25,1.33,9.47,5.22,1.36,1.66,2.2,1.7,2.28,2018
11/07/2020,12:30,Norwich,West Ham,3.75,3.75,1.95,3.84,3.71,2.01,1.8,2.0,1.88,2.03,2018
11/07/2020,12:30,Watford,Newcastle,1.8,3.6,4.5,1.83,3.65,4.74,2.1,1.72,2.13,1.79,2018
11/07/2020,15:00,Liverpool,Burnley,1.22,6.5,12.0,1.27,6.37,11.79,1.53,2.5,1.56,2.6,2018
11/07/2020,17:30,Sheffield United,Chelsea,6.0,3.8,1.6,6.14,3.95,1.63,2.0,1.8,2.04,1.88,2018
11/07/2020,20:00,Brighton,Man City,10.0,5.5,1.28,10.19,5.83,1.31,1.53,2.5,1.54,2.64,2018
12/07/2020,12:00,Wolves,Everton,2.05,3.3,3.8,2.06,3.3,4.15,2.5,1.53,2.59,1.56,2018
12/07/2020,14:15,Aston Villa,Crystal Palace,2.25,3.3,3.3,2.33,3.38,3.28,2.0,1.8,2.03,1.89,2018
12/07/2020,16:30,Tottenham,Arsenal,2.62,3.4,2.7,2.68,3.51,2.69,1.8,2.0,1.8,2.12,2018
12/07/2020,19:00,Bournemouth,Leicester,5.25,3.8,1.66,5.24,3.83,1.72,1.9,1.9,1.94,1.97,2018
13/07/2020,20:00,Man United,Southampton,1.3,5.5,10.0,1.28,5.99,11.75,1.61,2.3,1.62,2.44,2018
14/07/2020,20:15,Chelsea,Norwich,1.12,9.5,17.0,1.12,9.64,23.55,1.36,3.2,1.35,3.36,2018
15/07/2020,18:00,Burnley,Wolves,4.5,3.3,1.9,4.74,3.37,1.93,2.5,1.53,2.61,1.55,2018
15/07/2020,18:00,Man City,Bournemouth,1.14,8.5,17.0,1.16,8.83,15.59,1.28,3.75,1.29,3.84,2018
15/07/2020,18:00,Newcastle,Tottenham,4.6,3.8,1.75,4.6,3.84,1.81,1.9,1.9,1.89,2.02,2018
15/07/2020,20:15,Arsenal,Liverpool,3.8,3.8,1.9,3.97,3.98,1.9,1.57,2.37,1.6,2.5,2018
16/07/2020,18:00,Everton,Aston Villa,2.0,3.5,3.75,2.05,3.61,3.78,1.9,1.9,1.91,2.01,2018
16/07/2020,18:00,Leicester,Sheffield United,2.05,3.25,3.9,2.04,3.4,4.12,2.2,1.66,2.19,1.76,2018
16/07/2020,20:15,Crystal Palace,Man United,9.5,4.75,1.36,10.36,5.03,1.36,1.72,2.1,1.79,2.13,2018
16/07/2020,20:15,Southampton,Brighton,2.15,3.3,3.5,2.2,3.37,3.59,2.1,1.72,2.16,1.78,2018
17/07/2020,20:00,West Ham,Watford,2.4,3.0,3.3,2.43,3.04,3.46,2.0,1.8,2.08,1.84,2018
18/07/2020,17:30,Norwich,Burnley,3.2,3.4,2.25,3.4,3.43,2.25,2.0,1.8,2.07,1.85,2018
19/07/2020,14:00,Bournemouth,Southampton,2.4,3.6,2.8,2.43,3.78,2.82,1.72,2.1,1.74,2.22,2018
19/07/2020,16:00,Tottenham,Leicester,2.25,3.3,3.25,2.33,3.53,3.15,1.9,1.9,2.01,1.91,2018
20/07/2020,18:00,Brighton,Newcastle,1.9,3.4,4.33,1.97,3.48,4.3,2.1,1.72,2.14,1.79,2018
20/07/2020,18:00,Sheffield United,Everton,2.2,3.25,3.5,2.18,3.42,3.57,2.3,1.61,2.37,1.66,2018
20/07/2020,20:15,Wolves,Crystal Palace,1.5,4.0,7.5,1.51,4.12,8.08,2.3,1.61,2.33,1.68,2018
21/07/2020,18:00,Watford,Man City,8.5,5.5,1.33,8.57,5.73,1.34,1.5,2.62,1.5,2.74,2018
21/07/2020,20:15,Aston Villa,Arsenal,3.3,3.6,2.1,3.24,3.94,2.14,1.66,2.2,1.7,2.28,2018
22/07/2020,18:00,Man United,West Ham,1.22,6.5,11.0,1.26,6.37,12.18,1.5,2.62,1.48,2.84,2018
22/07/2020,20:15,Liverpool,Chelsea,2.0,3.75,3.5,2.08,3.71,3.59,1.57,2.37,1.65,2.39,2018
26/07/2020,16:00,Arsenal,Watford,1.9,3.8,3.8,1.93,4.04,3.79,1.61,2.3,1.62,2.45,2018
26/07/2020,16:00,Burnley,Brighton,2.37,3.4,3.0,2.34,3.55,3.11,1.9,1.9,1.94,1.98,2018
26/07/2020,16:00,Chelsea,Wolves,1.85,3.8,4.0,1.88,3.81,4.29,1.9,1.9,1.93,1.98,2018
26/07/2020,16:00,Crystal Palace,Tottenham,6.0,4.2,1.55,6.4,4.27,1.56,1.72,2.1,1.79,2.15,2018
26/07/2020,16:00,Everton,Bournemouth,2.25,3.7,3.0,2.26,3.87,3.03,1.57,2.37,1.58,2.53,2018
26/07/2020,16:00,Leicester,Man United,3.25,3.5,2.2,3.25,3.51,2.28,1.9,1.9,1.88,2.03,2018
26/07/2020,16:00,Man City,Norwich,1.08,11.0,26.0,1.08,13.1,30.22,1.22,4.33,1.21,4.76,2018
26/07/2020,16:00,Newcastle,Liverpool,7.5,5.25,1.36,7.79,5.07,1.41,1.53,2.5,1.53,2.65,2018
26/07/2020,16:00,Southampton,Sheffield United,2.15,3.5,3.3,2.18,3.54,3.46,1.9,1.9,1.86,2.06,2018
26/07/2020,16:00,West Ham,Aston Villa,3.0,3.6,2.3,3.12,3.62,2.31,1.66,2.2,1.67,2.34,2018
09/08/2019,20:00,Liverpool,Norwich,1.14,10.0,19.0,1.15,9.59,18.05,1.4,3.0,1.4,3.11,2019
10/08/2019,12:30,West Ham,Man City,12.0,6.5,1.22,11.68,6.53,1.26,1.44,2.75,1.49,2.77,2019
10/08/2019,15:00,Bournemouth,Sheffield United,1.95,3.6,3.6,2.04,3.57,3.9,1.9,1.9,1.96,1.96,2019
10/08/2019,15:00,Burnley,Southampton,2.62,3.2,2.75,2.71,3.31,2.81,2.1,1.72,2.17,1.77,2019
10/08/2019,15:00,Crystal Palace,Everton,3.0,3.25,2.37,3.21,3.37,2.39,2.2,1.66,2.23,1.74,2019
10/08/2019,15:00,Watford,Brighton,1.9,3.4,4.0,1.98,3.44,4.37,2.1,1.72,2.19,1.76,2019
10/08/2019,17:30,Tottenham,Aston Villa,1.3,5.25,10.0,1.3,5.84,10.96,1.66,2.2,1.64,2.4,2019
11/08/2019,14:00,Leicester,Wolves,2.2,3.2,3.4,2.21,3.34,3.66,2.2,1.66,2.23,1.74,2019
11/08/2019,14:00,Newcastle,Arsenal,4.5,3.75,1.72,4.58,3.93,1.81,1.8,2.0,1.83,2.1,2019
11/08/2019,16:30,Man United,Chelsea,2.1,3.3,3.5,2.21,3.37,3.63,2.0,1.8,2.05,1.87,2019
17/08/2019,12:30,Arsenal,Burnley,1.3,5.5,10.0,1.34,5.68,9.35,1.57,2.37,1.61,2.47,2019
17/08/2019,15:00,Aston Villa,Bournemouth,2.3,3.4,3.1,2.32,3.56,3.17,1.8,2.0,1.81,2.11,2019
17/08/2019,15:00,Brighton,West Ham,2.55,3.25,2.87,2.58,3.38,2.92,1.9,1.9,1.99,1.93,2019
17/08/2019,15:00,Everton,Watford,1.72,3.8,4.75,1.76,3.95,4.87,1.72,2.1,1.86,2.06,2019
17/08/2019,15:00,Norwich,Newcastle,2.25,3.3,3.3,2.25,3.42,3.44,1.9,1.9,1.98,1.93,2019
17/08/2019,15:00,Southampton,Liverpool,6.5,4.75,1.44,7.04,4.72,1.48,1.66,2.2,1.65,2.37,2019
17/08/2019,17:30,Man City,Tottenham,1.36,5.25,8.0,1.37,5.42,8.71,1.53,2.5,1.55,2.61,2019
18/08/2019,14:00,Sheffield United,Crystal Palace,2.55,3.1,2.9,2.6,3.21,3.02,2.3,1.61,2.41,1.63,2019
18/08/2019,16:30,Chelsea,Leicester,1.7,3.75,5.0,1.74,3.79,5.28,1.9,1.9,2.01,1.91,2019
19/08/2019,20:00,Wolves,Man United,3.3,3.3,2.25,3.4,3.29,2.33,2.1,1.72,2.18,1.76,2019
23/08/2019,20:00,Aston Villa,Everton,3.25,3.5,2.15,3.22,3.54,2.31,1.72,2.1,1.85,2.07,2019
24/08/2019,12:30,Norwich,Chelsea,4.33,3.75,1.8,4.13,4.07,1.85,1.53,2.5,1.57,2.55,2019
24/08/2019,15:00,Brighton,Southampton,2.4,3.3,3.0,2.45,3.28,3.18,2.1,1.72,2.14,1.79,2019
24/08/2019,15:00,Man United,Crystal Palace,1.33,5.25,9.0,1.36,5.26,9.59,1.72,2.1,1.8,2.13,2019
24/08/2019,15:00,Sheffield United,Leicester,3.3,3.3,2.25,3.52,3.29,2.28,2.3,1.61,2.36,1.66,2019
24/08/2019,15:00,Watford,West Ham,2.05,3.5,3.5,2.16,3.52,3.57,1.72,2.1,1.79,2.14,2019
24/08/2019,17:30,Liverpool,Arsenal,1.5,4.6,6.0,1.48,4.98,6.47,1.44,2.75,1.45,2.97,2019
25/08/2019,14:00,Bournemouth,Man City,15.0,7.5,1.16,14.88,7.52,1.2,1.36,3.2,1.4,3.13,2019
25/08/2019,16:30,Tottenham,Newcastle,1.2,6.5,14.0,1.26,6.46,12.01,1.53,2.5,1.57,2.53,2019
25/08/2019,16:30,Wolves,Burnley,1.85,3.4,4.5,1.83,3.52,5.06,2.3,1.61,2.35,1.66,2019
31/08/2019,12:30,Southampton,Man United,3.8,3.3,2.05,3.83,3.41,2.12,1.9,1.9,1.92,2.0,2019
31/08/2019,15:00,Chelsea,Sheffield United,1.36,4.75,9.0,1.36,5.12,10.23,1.72,2.1,1.76,2.18,2019
31/08/2019,15:00,Crystal Palace,Aston Villa,2.15,3.3,3.5,2.22,3.44,3.5,1.9,1.9,2.03,1.89,2019
31/08/2019,15:00,Leicester,Bournemouth,1.7,4.0,4.75,1.71,4.12,4.95,1.66,2.2,1.67,2.33,2019
31/08/2019,15:00,Man City,Brighton,1.08,10.0,26.0,1.08,13.01,34.71,1.3,3.5,1.3,3.82,2019
31/08/2019,15:00,Newcastle,Watford,2.5,3.25,2.87,2.73,3.22,2.86,2.0,1.8,2.12,1.81,2019
31/08/2019,15:00,West Ham,Norwich,1.85,3.9,3.9,1.91,3.93,4.04,1.44,2.75,1.51,2.74,2019
31/08/2019,17:30,Burnley,Liverpool,9.5,5.5,1.3,10.24,5.37,1.34,1.61,2.3,1.65,2.39,2019
01/09/2019,14:00,Everton,Wolves,2.2,3.25,3.5,2.17,3.36,3.71,2.2,1.66,2.33,1.68,2019
01/09/2019,16:30,Arsenal,Tottenham,2.37,3.6,2.8,2.38,3.67,3.0,1.57,2.37,1.59,2.52,2019
14/09/2019,12:30,Liverpool,Newcastle,1.14,8.5,17.0,1.16,8.41,20.6,1.4,3.0,1.44,2.98,2019
14/09/2019,15:00,Brighton,Burnley,2.15,3.3,3.5,2.17,3.35,3.75,2.1,1.72,2.12,1.81,2019
14/09/2019,15:00,Man United,Leicester,1.95,3.5,4.0,1.99,3.53,4.17,1.9,1.9,1.9,2.02,2019
14/09/2019,15:00,Sheffield United,Southampton,2.45,3.2,3.0,2.45,3.35,3.12,2.1,1.72,2.19,1.76,2019
14/09/2019,15:00,Tottenham,Crystal Palace,1.36,5.25,8.0,1.4,4.92,8.87,1.61,2.3,1.67,2.35,2019
14/09/2019,15:00,Wolves,Chelsea,2.9,3.3,2.5,3.07,3.37,2.48,1.9,1.9,2.02,1.9,2019
14/09/2019,17:30,Norwich,Man City,15.0,9.0,1.14,18.79,9.48,1.14,1.22,4.33,1.24,4.38,2019
