home_team,away_team,day_of_week,month,day_of_week_sin,day_of_week_cos,month_sin,month_cos,home_roll_3_avg_home_corners,away_roll_3_avg_home_corners,home_roll_3_avg_away_corners,away_roll_3_avg_away_corners,home_roll_3_avg_home_yellow_cards,away_roll_3_avg_home_yellow_cards,home_roll_3_avg_away_yellow_cards,away_roll_3_avg_away_yellow_cards,home_roll_3_avg_home_red_cards,away_roll_3_avg_home_red_cards,home_roll_3_avg_away_red_cards,away_roll_3_avg_away_red_cards,home_roll_3_avg_ratio_h_a_shots,away_roll_3_avg_ratio_h_a_shots,home_roll_3_avg_ratio_h_a_fouls,away_roll_3_avg_ratio_h_a_fouls,home_roll_3_avg_ratio_a_h_shots,away_roll_3_avg_ratio_a_h_shots,home_roll_3_avg_ratio_a_h_fouls,away_roll_3_avg_ratio_a_h_fouls,home_roll_5_avg_home_corners,away_roll_5_avg_home_corners,home_roll_5_avg_away_corners,away_roll_5_avg_away_corners,home_roll_5_avg_home_yellow_cards,away_roll_5_avg_home_yellow_cards,home_roll_5_avg_away_yellow_cards,away_roll_5_avg_away_yellow_cards,home_roll_5_avg_home_red_cards,away_roll_5_avg_home_red_cards,home_roll_5_avg_away_red_cards,away_roll_5_avg_away_red_cards,home_roll_5_avg_ratio_h_a_shots,away_roll_5_avg_ratio_h_a_shots,home_roll_5_avg_ratio_a_h_shots,away_roll_5_avg_ratio_a_h_shots,home_cumulative_points,away_cumulative_points
norwich,man city,5,4,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,3.333333333333333,6.333333333333333,4.666666666666667,7.333333333333333,2.0,1.0,3.0,2.6666666666666665,0.3333333333333333,0.0,0.0,0.3333333333333333,1.2592592592592595,0.927910052910053,1.3277310924369747,0.9404761904761904,0.8980463980463981,1.477777777777778,1.1834554334554337,1.1441595441595442,3.6,5.4,5.0,7.8,1.4,1.4,2.2,2.0,0.2,0.0,0.0,0.2,1.4864646464646465,0.7685107376283847,0.7672369297369297,1.642222222222222,24,28
swansea,fulham,6,5,-2.4492935982947064e-16,1.0,0.4999999999999999,-0.8660254037844387,5.333333333333333,8.333333333333334,2.6666666666666665,3.333333333333333,0.6666666666666666,1.3333333333333333,1.3333333333333333,2.333333333333333,0.0,0.0,0.0,0.0,1.1203703703703705,2.902777777777777,0.7487179487179487,0.7550505050505052,1.0584415584415583,0.3787581699346405,1.430976430976431,1.7264957264957264,5.2,7.4,4.4,3.6,0.6,1.2,1.4,2.2,0.0,0.0,0.0,0.0,0.935079365079365,2.4845238095238096,1.2483982683982684,0.443921568627451,26,19
chelsea,brentford,5,10,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,5.0,5.333333333333333,6.0,6.333333333333333,2.6666666666666665,1.3333333333333333,3.333333333333333,4.0,0.0,0.3333333333333333,0.0,0.0,1.5042735042735045,1.02020202020202,0.8097643097643098,0.6183006535947713,1.005050505050505,1.582010582010582,1.3740740740740742,1.622222222222222,5.0,0.0,5.2,0.0,2.6,0.0,3.2,0.0,0.0,0.0,0.0,0.0,1.401864801864802,0.0,0.9788197767145136,0.0,5,7
fulham,crystal palace,6,5,-2.4492935982947064e-16,1.0,0.4999999999999999,-0.8660254037844387,6.666666666666667,8.666666666666666,5.333333333333333,5.666666666666667,1.0,1.3333333333333333,2.6666666666666665,2.333333333333333,0.0,0.0,0.0,0.0,1.3232600732600732,1.5367965367965368,1.242063492063492,0.4740384615384616,0.7790890269151141,0.7526395173453997,0.8821428571428571,2.184126984126984,6.8,8.2,5.4,4.8,1.2,1.6,1.8,2.4,0.0,0.0,0.0,0.0,1.0763089851325145,1.7637445887445888,1.153167701863354,0.6540899760714002,18,18
west ham,everton,5,3,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,4.666666666666667,5.0,6.0,5.666666666666667,1.0,1.3333333333333333,2.333333333333333,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0287114845938374,1.601851851851852,1.3145743145743147,1.4495726495726495,1.0924630924630925,0.6269841269841271,0.7653846153846153,0.731990231990232,4.2,5.4,5.2,6.2,1.0,1.0,2.2,1.0,0.0,0.2,0.2,0.2,0.7878151260504201,1.49,1.6221445221445223,0.6813186813186813,23,18
arsenal,fulham,2,8,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0
arsenal,newcastle,0,4,0.0,1.0,0.8660254037844387,-0.4999999999999998,6.666666666666667,6.666666666666667,3.333333333333333,4.333333333333333,1.3333333333333333,2.333333333333333,1.3333333333333333,3.0,0.0,0.0,0.0,0.0,1.1435897435897433,1.2886710239651418,0.7962962962962964,0.6997354497354497,0.8819444444444445,1.103030303030303,1.4393939393939394,1.4563492063492065,5.8,6.8,4.6,4.2,1.4,1.6,1.8,2.2,0.0,0.0,0.0,0.0,1.0440485829959516,1.5204248366013071,0.9825,0.918008658008658,44,13
leicester,bournemouth,5,3,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,6.666666666666667,5.333333333333333,3.0,4.666666666666667,0.6666666666666666,1.3333333333333333,1.0,1.3333333333333333,0.0,0.0,0.0,0.0,2.772727272727273,1.8506493506493504,0.95,0.8531746031746031,0.5895936422252211,0.5523809523809525,1.1326599326599327,1.425,5.6,5.0,3.2,6.4,1.0,1.2,1.2,1.2,0.2,0.0,0.0,0.0,2.1460925039872407,1.7857742257742255,0.8083016398805872,0.7495238095238096,23,14
wolves,leeds,4,3,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17,6.333333333333333,4.666666666666667,6.333333333333333,4.333333333333333,2.0,0.6666666666666666,3.0,2.0,0.0,0.0,0.0,0.0,0.9193899782135077,3.678362573099416,1.352777777777778,0.6978114478114478,1.1484848484848484,1.0593512767425812,0.758158508158508,1.5527777777777778,5.6,4.8,6.6,5.4,2.0,1.2,3.0,2.2,0.0,0.2,0.2,0.0,0.940095525389643,2.523684210526316,1.137979797979798,1.1422774327122152,20,13
man united,burnley,3,12,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,4.333333333333333,9.666666666666666,7.666666666666667,3.333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,2.6666666666666665,0.0,0.0,0.0,0.0,1.0453431372549022,3.1888888888888887,1.1425925925925926,0.8677248677248678,1.6380952380952385,0.3671052631578947,1.0023148148148149,1.2393939393939395,5.8,8.2,5.4,2.8,2.2,1.2,1.0,2.2,0.2,0.0,0.0,0.0,0.970188338493292,2.697460317460317,1.4841391941391942,0.4260964912280702,16,4
birmingham,tottenham,5,3,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,4.0,6.0,7.333333333333333,6.0,0.6666666666666666,2.0,2.6666666666666665,2.0,0.3333333333333333,0.0,0.0,0.0,1.0534188034188037,1.4341880341880342,1.042890442890443,1.3707070707070708,4.781818181818182,0.8348484848484846,1.1904761904761905,0.7394957983193278,6.4,6.2,7.4,4.2,0.6,1.4,2.6,2.4,0.2,0.0,0.2,0.0,1.076495726495727,1.3516239316239316,3.279347319347319,0.8517027417027417,17,12
arsenal,stoke,6,10,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,7.333333333333333,5.666666666666667,3.0,3.6666666666666665,2.0,1.3333333333333333,2.0,2.333333333333333,0.0,0.0,0.3333333333333333,0.0,3.988888888888889,1.3309283309283308,0.8933444722918408,0.925925925925926,0.3619967793880838,0.9282407407407408,1.3656084656084655,1.1396825396825396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4
crystal palace,man united,5,10,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,4.333333333333333,4.333333333333333,5.333333333333333,4.666666666666667,2.0,1.6666666666666667,3.0,1.6666666666666667,0.3333333333333333,0.0,0.0,0.0,1.242063492063492,1.3444444444444443,0.965034965034965,0.5964231846584788,2.1444444444444444,0.75,1.0502645502645505,1.8194444444444444,5.0,3.2,5.2,4.0,2.0,1.8,2.6,1.8,0.2,0.0,0.0,0.0,1.146147186147186,1.0814141414141414,1.78780303030303,1.0544444444444443,7,10
crystal palace,west brom,6,5,-2.4492935982947064e-16,1.0,0.4999999999999999,-0.8660254037844387,5.666666666666667,4.0,4.666666666666667,2.333333333333333,2.0,1.0,1.6666666666666667,2.0,0.0,0.0,0.3333333333333333,0.0,1.375,1.6114478114478112,0.9074074074074074,0.6324786324786326,1.2888888888888888,0.6302521008403362,1.1616161616161615,1.5833333333333333,4.4,4.8,6.8,4.0,1.4,1.0,1.8,1.6,0.0,0.0,0.2,0.0,1.0140756302521008,1.80020202020202,1.6733333333333331,0.5781512605042016,26,13
chelsea,blackburn,2,1,0.8660254037844387,-0.4999999999999998,0.4999999999999999,0.8660254037844387,6.0,6.666666666666667,5.0,4.666666666666667,1.0,1.0,1.6666666666666667,2.6666666666666665,0.0,0.0,0.0,0.0,3.343434343434344,1.2777777777777777,1.2368785898197665,1.299242424242424,0.425,0.8315018315018315,0.853968253968254,0.961904761904762,5.8,7.2,4.4,4.6,1.4,1.4,1.8,2.6,0.0,0.0,0.0,0.0,2.8696969696969696,1.293939393939394,0.4449999999999999,0.8211233211233211,31,14
fulham,newcastle,5,1,-0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387,6.666666666666667,5.0,9.333333333333334,3.0,2.0,1.3333333333333333,3.333333333333333,1.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.8888888888888888,4.348148148148148,0.8830891330891331,0.8122086247086248,1.1944444444444444,0.5655455655455656,1.1873219373219372,1.356125356125356,5.4,6.0,7.2,4.4,1.8,1.4,4.0,2.0,0.0,0.0,0.2,0.2,1.3833333333333333,3.5838888888888887,0.9055555555555556,0.6178987678987679,23,10
arsenal,sunderland,5,8,-0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
everton,tottenham,2,1,0.8660254037844387,-0.4999999999999998,0.4999999999999999,0.8660254037844387,7.0,5.666666666666667,3.333333333333333,3.333333333333333,0.6666666666666666,1.0,3.0,3.333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,1.6666666666666667,1.2629629629629628,0.8960113960113959,0.9526515151515152,0.6666666666666666,0.8346560846560847,1.3452380952380951,1.6156862745098042,7.0,5.6,4.6,4.4,0.4,1.8,2.4,3.2,0.2,0.0,0.2,0.0,1.8692307692307693,1.218888888888889,0.5883333333333333,0.8960317460317461,23,9
west brom,man united,6,2,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,2.6666666666666665,4.333333333333333,5.333333333333333,6.0,1.3333333333333333,2.0,0.6666666666666666,1.6666666666666667,0.0,0.0,0.0,0.0,0.3240740740740741,1.3797619047619047,1.2166666666666666,1.2208333333333334,3.3000000000000003,0.8480392156862747,0.8941798941798943,1.2814814814814814,2.4,4.2,6.6,4.4,1.0,1.8,1.0,1.6,0.2,0.0,0.0,0.0,0.2621136173767752,1.2193101343101342,6.48,0.9251871657754012,7,28
southampton,wolves,6,2,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,4.0,6.333333333333333,5.333333333333333,5.0,1.0,1.3333333333333333,1.6666666666666667,1.3333333333333333,0.0,0.0,0.0,0.0,1.4520697167755987,2.171717171717172,1.1136363636363635,1.4416666666666669,1.1736263736263737,0.559107559107559,1.2873737373737373,0.847985347985348,4.4,4.4,5.0,4.8,1.6,1.4,1.6,1.2,0.0,0.0,0.0,0.0,1.2348781937017228,1.680808080808081,1.148620268620269,0.7991008991008991,16,14
man united,leeds,5,8,-0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0
blackburn,bolton,5,1,-0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387,5.0,6.0,4.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,3.6666666666666665,3.333333333333333,0.3333333333333333,0.0,0.0,0.0,1.9027777777777777,2.577380952380953,0.7632275132275131,0.8696969696969697,0.5428571428571428,0.4959854959854959,1.4726107226107226,1.4494301994301992,5.0,5.0,6.0,2.6,1.0,1.6,3.2,3.4,0.2,0.0,0.0,0.0,2.055,2.0737012987012986,0.6024819624819625,0.7118770118770119,20,15
norwich,wigan,5,12,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,3.6666666666666665,7.666666666666667,6.333333333333333,4.0,0.3333333333333333,0.6666666666666666,2.6666666666666665,2.333333333333333,0.0,0.0,0.0,0.3333333333333333,0.9236111111111112,2.0264550264550265,0.9874084249084248,0.8614718614718614,1.384126984126984,0.5033508158508159,1.112121212121212,1.162962962962963,3.6,8.0,6.8,3.0,1.2,1.2,1.6,3.0,0.0,0.0,0.0,0.4,0.8618589743589743,1.850873015873016,1.401904761904762,0.558576146076146,17,6
tottenham,stoke,5,12,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,4.666666666666667,6.666666666666667,5.666666666666667,3.6666666666666665,1.3333333333333333,0.3333333333333333,2.333333333333333,1.3333333333333333,0.0,0.0,0.0,0.3333333333333333,3.1666666666666665,4.222222222222222,0.8952380952380952,0.6792022792022792,0.5222222222222223,0.4298941798941798,1.7592592592592593,1.5416666666666667,6.0,6.4,4.8,3.0,1.6,0.6,2.0,2.0,0.0,0.0,0.0,0.2,2.6896103896103893,3.1583333333333337,0.5166778149386845,0.5143467643467643,18,9
west ham,man united,0,1,0.0,1.0,0.4999999999999999,0.8660254037844387,6.333333333333333,3.0,3.0,4.666666666666667,1.6666666666666667,2.333333333333333,3.0,2.6666666666666665,0.0,0.0,0.0,0.0,1.3837719298245614,0.8916666666666666,1.0511784511784512,1.158041958041958,1.0629629629629629,1.4786324786324787,1.014102564102564,0.9718660968660968,6.2,3.2,3.0,4.2,2.2,2.0,3.0,2.4,0.0,0.0,0.0,0.0,1.3802631578947369,0.8433333333333334,1.0044444444444445,1.4157509157509156,14,20
arsenal,tottenham,6,11,-2.4492935982947064e-16,1.0,-0.5000000000000004,0.8660254037844384,7.333333333333333,4.666666666666667,3.333333333333333,7.333333333333333,0.3333333333333333,2.0,1.0,2.333333333333333,0.3333333333333333,0.0,0.0,0.0,1.2015022015022014,0.4052631578947368,0.65990675990676,1.2074074074074077,0.8925264550264552,2.555555555555556,1.6058201058201058,0.9523809523809524,6.6,5.8,3.0,7.2,1.2,1.8,2.2,1.8,0.2,0.0,0.0,0.0,1.14249222999223,0.5777732793522267,1.0204831932773109,2.0166666666666666,11,10
liverpool,bolton,5,1,-0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387,5.333333333333333,5.333333333333333,4.333333333333333,5.333333333333333,0.3333333333333333,1.6666666666666667,1.0,2.0,0.0,0.3333333333333333,0.0,0.0,2.284126984126984,1.9325396825396823,0.8834498834498835,0.5427350427350427,0.503411306042885,0.5971659919028341,1.1527777777777777,1.888888888888889,6.6,8.6,4.4,5.8,0.6,1.2,1.6,1.8,0.0,0.4,0.0,0.0,2.384112554112554,1.7733699633699636,0.5935500515995872,0.7052561168808309,20,10
everton,crystal palace,0,12,0.0,1.0,-2.4492935982947064e-16,1.0,4.333333333333333,7.666666666666667,2.333333333333333,4.0,1.6666666666666667,2.6666666666666665,1.3333333333333333,2.333333333333333,0.0,0.0,0.0,0.0,1.227450980392157,1.5717592592592595,0.907936507936508,0.8585858585858587,0.8638888888888889,0.741919191919192,1.1666666666666667,1.2408963585434174,5.0,7.2,6.4,4.8,2.0,2.0,1.8,2.0,0.0,0.0,0.0,0.0,1.1385218702865765,1.709722222222222,0.9183333333333332,0.6542424242424243,12,13
man united,man city,6,4,-2.4492935982947064e-16,1.0,0.8660254037844387,-0.4999999999999998,9.0,3.0,1.6666666666666667,6.333333333333333,0.6666666666666666,1.6666666666666667,1.0,1.6666666666666667,0.0,0.0,0.3333333333333333,0.0,4.316666666666666,0.6928210678210678,0.9984848484848484,0.7222222222222222,0.2772461456671983,2.409090909090909,1.1555555555555557,1.5,7.2,2.6,3.2,5.0,1.2,1.2,1.4,1.8,0.0,0.0,0.2,0.0,3.359230769230769,0.7185497835497835,0.469377990430622,2.2768270944741533,43,28
aston villa,everton,1,3,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,1.6666666666666667,8.0,7.0,4.333333333333333,2.0,0.6666666666666666,1.6666666666666667,0.6666666666666666,0.0,0.0,0.0,0.0,0.8484848484848485,1.828042328042328,0.9622895622895622,1.5361111111111112,1.2968253968253964,0.7445887445887447,1.051282051282051,0.7813131313131314,4.6,6.0,5.4,4.8,2.2,1.0,1.8,0.8,0.0,0.0,0.0,0.0,1.0979797979797978,1.316825396825397,1.04989010989011,1.1800865800865803,10,22
huddersfield,wolves,1,2,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,3.0,8.0,2.6666666666666665,3.333333333333333,2.0,2.6666666666666665,2.6666666666666665,2.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0277777777777777,3.5416666666666665,1.275925925925926,1.1746031746031746,1.3333333333333333,0.5801282051282052,0.7917043740573152,1.055555555555556,4.4,6.4,2.4,3.4,1.6,2.6,3.0,1.8,0.2,0.0,0.4,0.2,0.9753205128205128,2.463961038961039,1.3180555555555555,0.8226223776223776,8,19
west ham,sheffield united,5,11,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,7.666666666666667,4.666666666666667,5.333333333333333,2.333333333333333,2.6666666666666665,1.0,1.6666666666666667,1.3333333333333333,0.0,0.0,0.0,0.3333333333333333,2.7307692307692304,1.4055555555555557,1.3726190476190476,1.2272727272727273,0.866096866096866,0.7867132867132867,0.7424242424242423,0.8177655677655679,6.2,6.0,5.4,2.8,2.6,1.6,2.0,1.6,0.0,0.0,0.0,0.2,1.9034615384615383,1.6255555555555556,1.1253724053724052,0.7234565434565434,13,4
reading,wigan,5,9,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210292e-16,7.333333333333333,7.0,9.0,1.3333333333333333,2.0,1.0,2.6666666666666665,2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.8205128205128206,1.599206349206349,1.1988636363636365,0.7884615384615384,1.2481481481481482,0.8132478632478634,0.9126984126984128,1.3053030303030304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1
wolves,everton,5,5,-0.8660254037844386,0.5000000000000001,0.4999999999999999,-0.8660254037844387,5.333333333333333,8.333333333333334,6.333333333333333,3.6666666666666665,3.0,2.0,2.6666666666666665,2.333333333333333,0.0,0.0,0.0,0.3333333333333333,0.7059523809523812,1.384057971014493,1.55026455026455,0.8455433455433456,1.7104377104377104,0.933816425120773,0.7311965811965812,1.182828282828283,5.8,8.6,6.2,3.4,2.8,1.6,3.6,1.8,0.2,0.0,0.0,0.2,0.9802147852147852,1.5504347826086955,1.4108036890645586,0.7837381309345328,30,15
birmingham,man city,5,3,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,3.0,9.0,7.0,8.0,1.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.5614035087719299,1.8743386243386244,0.9196581196581196,0.6688311688311689,5.181623931623932,0.6028419464951972,1.2195767195767198,1.537037037037037,4.0,7.4,7.2,6.6,1.0,1.0,2.0,0.8,0.2,0.0,0.0,0.0,0.9535087719298246,1.7646031746031745,3.378065268065268,0.628371834563785,21,15
brighton,watford,5,2,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,5.666666666666667,6.666666666666667,3.0,3.0,1.6666666666666667,1.3333333333333333,2.6666666666666665,2.0,0.0,0.0,0.0,0.0,1.2833333333333334,1.9185185185185183,0.7022533022533022,0.738960113960114,0.8083333333333332,0.8708333333333332,1.4772727272727273,2.2323232323232323,4.8,6.6,3.2,2.8,1.8,1.8,2.2,1.8,0.0,0.0,0.0,0.0,1.227142857142857,2.151111111111111,0.8405555555555555,0.6891666666666666,18,10
liverpool,wigan,5,10,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,13.0,5.333333333333333,3.333333333333333,5.666666666666667,1.0,1.6666666666666667,1.6666666666666667,1.0,0.0,0.0,0.3333333333333333,0.0,4.354497354497354,0.9058441558441558,0.7296296296296297,1.2853535353535352,0.3703703703703704,1.1797979797979796,1.4166666666666667,0.7918192918192918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4
tottenham,brighton,1,4,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,5.0,9.666666666666666,2.6666666666666665,0.6666666666666666,2.0,0.3333333333333333,1.3333333333333333,2.0,0.0,0.0,0.3333333333333333,0.0,3.1513227513227515,4.605555555555555,1.1682539682539683,0.3333333333333333,0.4701631701631701,0.2234699940582293,0.9194444444444444,4.016666666666667,4.6,8.6,4.0,2.2,1.8,0.8,1.2,2.0,0.0,0.0,0.2,0.0,2.535793650793651,3.336666666666668,0.6916217116217117,0.4169767332770428,37,12
leicester,qpr,6,5,-2.4492935982947064e-16,1.0,0.4999999999999999,-0.8660254037844387,5.333333333333333,7.666666666666667,7.0,4.333333333333333,1.0,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.0,0.0,0.6666666666666666,0.3333333333333333,1.1035353535353536,2.321548821548822,3.98974358974359,0.96031746031746,1.0021929824561402,0.4383712905452035,0.7444444444444446,1.361111111111111,5.8,6.2,6.0,4.0,0.6,1.0,1.4,2.8,0.0,0.2,0.4,0.2,1.3078354978354978,2.015656565656566,0.8524269005847952,0.5239751552795031,26,7
crystal palace,leicester,5,9,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210292e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3
wigan,sunderland,5,9,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210292e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
west ham,southampton,5,2,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,5.666666666666667,3.333333333333333,6.333333333333333,4.666666666666667,0.6666666666666666,0.6666666666666666,1.0,2.0,0.3333333333333333,0.0,0.0,0.0,0.684008097165992,0.6029411764705882,1.0833333333333333,0.9537037037037038,1.5429292929292926,1.7194444444444443,1.0,1.0777777777777775,4.6,3.6,6.8,4.0,1.2,1.0,1.2,2.4,0.2,0.0,0.0,0.0,0.6386180244437958,0.6754010695187166,1.684090909090909,1.5427777777777778,18,19
everton,newcastle,6,10,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,4.666666666666667,6.666666666666667,4.0,4.333333333333333,2.0,2.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.0,0.0,0.0,1.2323232323232325,2.575757575757576,0.8422558922558924,0.9451659451659452,1.5416666666666667,0.575925925925926,1.3982174688057043,1.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2
chelsea,sunderland,5,11,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,6.0,5.666666666666667,2.333333333333333,4.666666666666667,1.3333333333333333,1.3333333333333333,4.333333333333333,1.0,0.0,0.0,0.0,0.0,2.2211538461538463,1.0873015873015872,0.9957264957264956,1.212962962962963,0.5059082892416226,0.9423076923076924,1.0488413547237077,0.8638888888888889,6.2,7.4,3.6,5.2,1.4,1.2,2.8,1.2,0.0,0.2,0.0,0.0,2.032692307692308,1.3523809523809525,0.5368783068783068,0.7987179487179488,11,5
man city,charlton,4,4,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,6.333333333333333,7.666666666666667,4.666666666666667,1.3333333333333333,2.0,0.6666666666666666,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,1.4433862433862432,2.108974358974359,0.8736263736263736,1.2704545454545455,1.1041666666666667,0.5687830687830688,1.153418803418803,0.9514189514189514,5.8,8.2,4.6,2.6,1.8,0.4,2.0,1.6,0.0,0.0,0.0,0.2,1.2293650793650792,2.2903846153846152,1.1198426573426574,0.569047619047619,20,7
newcastle,liverpool,6,12,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,6.0,6.666666666666667,6.666666666666667,6.0,2.0,0.6666666666666666,1.6666666666666667,3.0,0.0,0.0,0.0,0.0,0.925925925925926,0.7896825396825397,0.7083333333333334,0.7256077256077256,1.412121212121212,1.3986013986013983,1.6666666666666667,1.8888888888888888,5.4,5.8,6.2,6.6,1.6,1.2,1.8,2.8,0.0,0.0,0.0,0.0,0.9238247863247864,0.9141941391941392,1.3115151515151515,1.2026529026529027,9,12
everton,west brom,5,2,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,4.666666666666667,5.333333333333333,2.6666666666666665,4.666666666666667,0.6666666666666666,1.0,2.333333333333333,2.0,0.0,0.0,0.3333333333333333,0.0,2.020050125313283,1.5970695970695967,0.5590909090909091,1.178030303030303,0.7740740740740741,0.7656641604010025,1.8833333333333333,0.9051282051282052,6.0,4.0,2.4,5.0,1.2,0.8,1.8,1.8,0.0,0.0,0.2,0.0,1.8470300751879705,2.5137973137973137,0.724957264957265,0.7451127819548872,16,16
leicester,southampton,6,5,-2.4492935982947064e-16,1.0,0.4999999999999999,-0.8660254037844387,7.666666666666667,6.666666666666667,3.0,7.666666666666667,2.0,1.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,1.4255892255892255,0.9487861066808436,1.590277777777778,1.349206349206349,1.091666666666667,1.3310185185185184,0.7040404040404041,0.7777777777777777,5.6,5.6,3.6,7.4,1.6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.2335353535353537,0.995245689982532,1.0883333333333334,1.1890873015873016,34,15
tottenham,stoke,1,1,0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387,5.333333333333333,7.0,6.666666666666667,5.0,0.3333333333333333,1.0,1.3333333333333333,2.6666666666666665,0.0,0.0,0.0,0.3333333333333333,1.4989898989898989,3.946428571428572,0.7824915824915825,0.7753496503496503,0.8336663336663337,0.6804804804804804,1.3793650793650791,1.6042735042735046,5.4,6.0,5.4,3.6,0.8,0.8,2.0,2.2,0.0,0.0,0.2,0.2,1.604949494949495,3.917857142857143,0.7269855144855145,0.7035263835263834,16,3
