home_team,away_team,day_of_week,month,day_of_week_sin,day_of_week_cos,month_sin,month_cos,home_roll_3_avg_home_total_goals,away_roll_3_avg_home_total_goals,home_roll_3_avg_away_total_goals,away_roll_3_avg_away_total_goals,home_roll_3_avg_home_total_shots,away_roll_3_avg_home_total_shots,home_roll_3_avg_away_total_shots,away_roll_3_avg_away_total_shots,home_roll_3_avg_home_shots_on_target,away_roll_3_avg_home_shots_on_target,home_roll_3_avg_away_shots_on_target,away_roll_3_avg_away_shots_on_target,home_roll_3_avg_home_fouls,away_roll_3_avg_home_fouls,home_roll_3_avg_away_fouls,away_roll_3_avg_away_fouls,home_roll_3_avg_home_corners,away_roll_3_avg_home_corners,home_roll_3_avg_away_corners,away_roll_3_avg_away_corners,home_roll_3_avg_home_yellow_cards,away_roll_3_avg_home_yellow_cards,home_roll_3_avg_away_yellow_cards,away_roll_3_avg_away_yellow_cards,home_roll_3_avg_home_red_cards,away_roll_3_avg_home_red_cards,home_roll_3_avg_away_red_cards,away_roll_3_avg_away_red_cards,home_roll_3_avg_home_shot_accuracy,away_roll_3_avg_home_shot_accuracy,home_roll_3_avg_away_shot_accuracy,away_roll_3_avg_away_shot_accuracy,home_roll_3_avg_home_shots_to_away_shots,away_roll_3_avg_home_shots_to_away_shots,home_roll_3_avg_home_fouls_to_away_fouls,away_roll_3_avg_home_fouls_to_away_fouls,home_roll_3_avg_away_shots_to_home_shots,away_roll_3_avg_away_shots_to_home_shots,home_roll_3_avg_away_fouls_to_home_fouls,away_roll_3_avg_away_fouls_to_home_fouls,home_roll_3_avg_goal_difference,away_roll_3_avg_goal_difference,home_roll_5_avg_home_total_goals,away_roll_5_avg_home_total_goals,home_roll_5_avg_away_total_goals,away_roll_5_avg_away_total_goals,home_roll_5_avg_home_total_shots,away_roll_5_avg_home_total_shots,home_roll_5_avg_away_total_shots,away_roll_5_avg_away_total_shots,home_roll_5_avg_home_shots_on_target,away_roll_5_avg_home_shots_on_target,home_roll_5_avg_away_shots_on_target,away_roll_5_avg_away_shots_on_target,home_roll_5_avg_home_fouls,away_roll_5_avg_home_fouls,home_roll_5_avg_away_fouls,away_roll_5_avg_away_fouls,home_roll_5_avg_home_corners,away_roll_5_avg_home_corners,home_roll_5_avg_away_corners,away_roll_5_avg_away_corners,home_roll_5_avg_home_yellow_cards,away_roll_5_avg_home_yellow_cards,home_roll_5_avg_away_yellow_cards,away_roll_5_avg_away_yellow_cards,home_roll_5_avg_home_red_cards,away_roll_5_avg_home_red_cards,home_roll_5_avg_away_red_cards,away_roll_5_avg_away_red_cards,home_roll_5_avg_home_shot_accuracy,away_roll_5_avg_home_shot_accuracy,home_roll_5_avg_away_shot_accuracy,away_roll_5_avg_away_shot_accuracy,home_roll_5_avg_home_shots_to_away_shots,away_roll_5_avg_home_shots_to_away_shots,home_roll_5_avg_home_fouls_to_away_fouls,away_roll_5_avg_home_fouls_to_away_fouls,home_roll_5_avg_away_shots_to_home_shots,away_roll_5_avg_away_shots_to_home_shots,home_roll_5_avg_away_fouls_to_home_fouls,away_roll_5_avg_away_fouls_to_home_fouls,home_roll_5_avg_goal_difference,away_roll_5_avg_goal_difference,home_roll_10_avg_home_total_goals,away_roll_10_avg_home_total_goals,home_roll_10_avg_away_total_goals,away_roll_10_avg_away_total_goals,home_roll_10_avg_home_total_shots,away_roll_10_avg_home_total_shots,home_roll_10_avg_away_total_shots,away_roll_10_avg_away_total_shots,home_roll_10_avg_home_shots_on_target,away_roll_10_avg_home_shots_on_target,home_roll_10_avg_away_shots_on_target,away_roll_10_avg_away_shots_on_target,home_roll_10_avg_home_fouls,away_roll_10_avg_home_fouls,home_roll_10_avg_away_fouls,away_roll_10_avg_away_fouls,home_roll_10_avg_home_corners,away_roll_10_avg_home_corners,home_roll_10_avg_away_corners,away_roll_10_avg_away_corners,home_roll_10_avg_home_yellow_cards,away_roll_10_avg_home_yellow_cards,home_roll_10_avg_away_yellow_cards,away_roll_10_avg_away_yellow_cards,home_roll_10_avg_home_red_cards,away_roll_10_avg_home_red_cards,home_roll_10_avg_away_red_cards,away_roll_10_avg_away_red_cards,home_roll_10_avg_home_shot_accuracy,away_roll_10_avg_home_shot_accuracy,home_roll_10_avg_away_shot_accuracy,away_roll_10_avg_away_shot_accuracy,home_roll_10_avg_home_shots_to_away_shots,away_roll_10_avg_home_shots_to_away_shots,home_roll_10_avg_home_fouls_to_away_fouls,away_roll_10_avg_home_fouls_to_away_fouls,home_roll_10_avg_away_shots_to_home_shots,away_roll_10_avg_away_shots_to_home_shots,home_roll_10_avg_away_fouls_to_home_fouls,away_roll_10_avg_away_fouls_to_home_fouls,home_roll_10_avg_goal_difference,away_roll_10_avg_goal_difference,home_cumulative_points,away_cumulative_points
stoke,tottenham,5,3,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.3333333333333333,8.333333333333334,9.333333333333334,12.0,14.666666666666666,4.666666666666667,5.666666666666667,6.333333333333333,9.333333333333334,13.0,14.666666666666666,9.0,10.333333333333334,4.666666666666667,4.333333333333333,5.0,5.666666666666667,1.0,3.0,2.6666666666666665,2.333333333333333,0.6666666666666666,0.0,0.0,0.0,0.6121794871794872,0.625,3.888888888888889,6.666666666666667,0.8080610021786493,0.6622710622710622,1.4047619047619049,1.435897435897436,2.048076923076923,1.5416666666666667,0.75,0.699346405228758,-0.6666666666666666,-0.6666666666666666,1.2,0.8,1.0,0.8,9.2,11.2,9.8,11.4,6.0,5.6,5.2,6.8,13.2,14.8,11.4,12.0,7.2,3.8,4.4,4.4,1.2,2.4,2.6,2.0,0.4,0.0,0.2,0.0,0.6806410256410256,0.5319230769230769,3.733333333333333,5.2,1.1181699346405227,1.268791208791209,1.252857142857143,1.3076168929110106,1.482179487179487,1.1126923076923076,0.9005494505494506,0.8550145417018482,0.2,0.0,1.4,1.1,1.2,1.1,10.2,13.7,10.8,12.2,5.8,7.2,6.0,7.3,14.1,12.6,11.3,11.5,6.7,4.8,4.9,4.8,1.5,2.0,2.2,2.0,0.2,0.1,0.1,0.1,0.5911863136863137,0.5317140468227425,4.166666666666666,5.65,1.053457261692556,1.4639295842728337,1.3670787545787544,1.1642785319255906,1.287489454989455,1.0065449646971385,0.8349440909967226,0.9497150630587164,0.2,0.0,23,23
arsenal,everton,4,4,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,1.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,11.333333333333334,17.666666666666668,8.333333333333334,8.666666666666666,3.333333333333333,5.0,3.6666666666666665,1.6666666666666667,10.333333333333334,10.666666666666666,11.666666666666666,8.666666666666666,6.0,6.666666666666667,2.0,3.0,0.6666666666666666,1.3333333333333333,2.0,2.0,0.0,0.0,0.3333333333333333,0.0,0.3917378917378917,0.2922820886207614,2.111111111111111,1.6666666666666667,2.7847222222222228,2.196428571428572,0.8917748917748917,1.3055555555555556,1.9871794871794872,0.5720823798627003,1.1296296296296295,0.8173400673400674,-0.6666666666666666,0.3333333333333333,1.4,1.0,1.6,1.2,10.8,16.4,9.8,8.2,3.2,5.2,3.8,2.8,10.0,11.2,12.2,9.2,4.6,6.4,2.8,2.4,0.8,1.6,2.0,1.6,0.0,0.0,0.2,0.0,0.3405372405372405,0.3267978246010282,2.3666666666666667,1.8,2.0530555555555554,2.117857142857143,0.873627026568203,1.2633333333333332,1.759340659340659,0.5489637136319059,1.2664141414141414,0.8332611832611831,-0.2,-0.2,1.4,0.8,1.0,1.4,12.6,14.2,11.1,8.7,4.0,4.3,3.1,3.8,10.4,10.3,11.9,9.7,5.0,6.3,4.2,3.1,0.9,1.6,1.8,2.0,0.1,0.0,0.1,0.0,0.3453904265668971,0.3039346265862284,2.3833333333333333,2.55,1.8878011535248376,1.7905969030969031,0.9264726041931924,1.0962121212121212,1.3622252910488204,0.689719952054048,1.1867968142968144,1.0158730158730158,0.4,-0.6,22,33
newcastle,brighton,5,5,-0.8660254037844386,0.5000000000000001,0.4999999999999999,-0.8660254037844387,3.333333333333333,1.3333333333333333,0.6666666666666666,0.3333333333333333,18.666666666666668,10.333333333333334,12.0,19.0,6.0,3.6666666666666665,3.333333333333333,5.0,10.666666666666666,13.666666666666666,12.0,10.0,9.0,4.333333333333333,3.6666666666666665,4.0,0.0,1.3333333333333333,2.333333333333333,1.6666666666666667,0.0,0.0,0.0,0.0,0.3203703703703703,0.3575757575757576,3.333333333333333,5.0,1.58989898989899,0.6373931623931625,0.9031746031746032,1.4666666666666668,0.638888888888889,2.494949494949495,1.1746031746031746,0.8306878306878307,2.6666666666666665,1.0,3.4,1.8,1.0,0.4,18.8,14.6,11.6,16.2,6.8,4.8,3.4,4.6,9.8,15.4,11.0,9.2,6.6,4.6,4.0,4.4,0.2,2.0,1.8,2.0,0.2,0.0,0.0,0.0,0.3672222222222222,0.3512121212121212,2.8666666666666667,4.6,1.6672727272727272,1.209102564102564,0.9123593073593076,1.8666666666666667,0.6380952380952382,1.806969696969697,1.1575396825396826,0.6834126984126984,2.4,1.4,2.9,1.6,1.7,0.9,18.8,13.0,12.9,16.0,6.7,4.4,5.3,5.2,9.5,12.3,12.3,9.5,6.3,4.9,4.0,4.3,0.8,2.1,2.1,2.1,0.1,0.1,0.1,0.0,0.3601476321522761,0.3348232323232323,2.95,4.4,1.7691414141414143,1.184601787101787,0.827581168831169,1.3696403596403597,0.7737001818271168,1.9212878787878789,1.3277197802197802,0.9505891330891332,1.2,0.7,40,18
leicester,everton,5,8,-0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
west brom,burnley,5,3,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,1.3333333333333333,0.6666666666666666,3.0,1.3333333333333333,8.333333333333334,13.0,14.333333333333334,10.333333333333334,2.6666666666666665,4.0,6.0,2.333333333333333,9.666666666666666,12.666666666666666,8.666666666666666,10.333333333333334,6.0,5.666666666666667,5.333333333333333,2.333333333333333,1.3333333333333333,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.0,0.0,0.0,0.0,0.3222222222222222,0.3089133089133088,2.2222222222222223,1.4444444444444444,0.581959706959707,1.3509823509823515,1.0931216931216932,1.3227513227513228,1.7925925925925927,0.8025030525030524,0.9393939393939394,0.8128205128205129,-1.6666666666666667,-0.6666666666666666,1.4,0.6,2.0,0.8,10.8,11.8,14.0,10.0,3.0,3.0,4.6,2.6,10.2,13.6,10.0,11.0,6.4,5.0,5.6,2.6,1.4,1.4,1.6,1.8,0.0,0.0,0.0,0.0,0.2895238095238095,0.2755440637793579,2.333333333333333,2.066666666666667,0.779945054945055,1.2901348651348652,1.0736507936507935,1.3136507936507935,1.4488888888888891,1.3089528118939884,1.067207792207792,0.8126923076923077,-0.6,-0.2,1.0,0.7,1.8,0.9,11.8,13.3,12.0,9.3,3.5,3.1,4.2,3.0,11.6,10.7,10.4,10.8,5.5,6.8,5.0,3.1,1.5,1.4,1.5,2.1,0.0,0.0,0.0,0.0,0.3126470588235294,0.2423525781550078,2.1916666666666664,2.433333333333333,1.103608891108891,1.9951107226107223,1.171184371184371,1.0373448773448772,1.2144304388422036,0.9851480893360688,0.9519855144855144,1.2352350427350427,-0.8,-0.2,13,24
everton,leeds,5,11,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,2.333333333333333,1.3333333333333333,2.333333333333333,1.6666666666666667,9.666666666666666,12.0,15.333333333333334,17.666666666666668,4.0,4.666666666666667,5.333333333333333,7.0,13.333333333333334,13.666666666666666,14.0,7.333333333333333,3.333333333333333,4.666666666666667,5.666666666666667,6.0,2.333333333333333,1.3333333333333333,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.0,0.0,0.0,0.3809523809523809,0.4063492063492063,2.388888888888889,5.0,0.6794871794871794,0.7930283224400871,1.0756056808688388,4.7745098039215685,1.6190476190476193,1.454761904761905,1.0867521367521369,0.5158730158730159,0.0,-0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,9
everton,man city,2,12,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0,1.6666666666666667,2.0,1.0,2.0,18.0,14.333333333333334,12.666666666666666,11.666666666666666,5.666666666666667,6.0,3.6666666666666665,6.0,13.333333333333334,13.666666666666666,9.333333333333334,11.333333333333334,5.0,5.0,5.0,2.0,2.6666666666666665,3.0,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,0.3637566137566138,0.4491978609625668,2.777777777777777,2.5,1.614850427350427,4.118518518518518,1.5,1.488888888888889,0.923941798941799,1.8244206773618536,0.7481481481481481,0.875,0.6666666666666666,0.0,1.8,1.4,0.8,1.8,17.8,12.4,11.2,12.0,5.8,4.6,3.4,5.8,13.8,11.6,9.6,9.0,5.2,5.4,5.0,4.4,2.6,3.0,1.2,2.0,0.0,0.0,0.0,0.0,0.3622539682539683,0.3885663356251591,2.8666666666666663,2.3666666666666667,1.7091699966699967,3.1377777777777776,1.6866666666666668,1.571904761904762,0.7823650793650794,1.7613190730837789,0.7298412698412698,0.7888888888888889,1.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,19
middlesbrough,aston villa,5,4,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,2.0,1.3333333333333333,1.3333333333333333,1.0,14.666666666666666,11.666666666666666,10.0,11.666666666666666,8.333333333333334,6.333333333333333,5.0,6.0,9.666666666666666,13.333333333333334,15.666666666666666,14.666666666666666,9.333333333333334,7.0,3.6666666666666665,8.666666666666666,0.6666666666666666,1.3333333333333333,1.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.5681818181818182,0.5294871794871795,3.6666666666666665,4.833333333333333,1.8952380952380956,1.0871459694989103,0.623015873015873,1.0248917748917747,0.877946127946128,1.002991452991453,1.6495726495726497,1.217345399698341,0.6666666666666666,0.3333333333333333,2.4,2.0,1.2,1.0,11.4,14.0,10.4,11.2,6.2,8.0,4.8,6.4,11.0,12.6,13.0,14.8,6.4,6.4,5.0,7.4,1.0,1.2,1.4,1.2,0.0,0.0,0.4,0.0,0.5075757575757576,0.5436182336182336,4.0,5.7,1.3735064935064931,1.5380018674136322,1.1184249084249085,0.9216017316017314,1.48010101010101,1.0036467236467237,1.2778388278388282,1.3054072398190046,1.2,1.0,1.9,1.8,1.0,1.1,11.3,14.4,10.2,9.3,6.0,7.9,5.3,5.3,10.2,11.6,11.1,14.4,6.5,6.5,5.7,6.2,1.1,1.4,1.3,1.4,0.0,0.1,0.2,0.1,0.556191724941725,0.5438329263329263,4.55,4.5,1.389984084542908,1.7892390289449112,1.3457564657564658,0.8434948165869219,2.682358197358197,0.7578749491249492,1.8736813186813184,1.3338724510783335,0.9,0.7,30,17
aston villa,tottenham,5,9,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210294e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5
tottenham,aston villa,6,11,-2.4492935982947064e-16,1.0,-0.5000000000000004,0.8660254037844384,2.333333333333333,1.3333333333333333,1.0,2.333333333333333,20.0,11.333333333333334,8.0,10.333333333333334,7.333333333333333,4.0,4.666666666666667,4.333333333333333,11.333333333333334,10.333333333333334,11.333333333333334,15.333333333333334,9.666666666666666,5.666666666666667,5.0,5.0,3.0,3.6666666666666665,2.333333333333333,3.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3620992534036012,0.3555555555555555,4.666666666666667,1.888888888888889,2.6587301587301586,1.2523809523809524,1.062962962962963,0.6868686868686869,0.4091787439613526,0.9925925925925926,1.029137529137529,1.4634615384615384,1.3333333333333333,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,10
west ham,fulham,5,10,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,1.0,1.0,2.0,1.0,17.333333333333332,12.0,15.333333333333334,11.0,10.666666666666666,6.333333333333333,9.333333333333334,6.0,11.333333333333334,13.333333333333334,13.0,13.0,7.666666666666667,3.6666666666666665,5.666666666666667,5.333333333333333,2.0,0.6666666666666666,2.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.6028383381324557,0.535002035002035,5.5555555555555545,4.833333333333333,1.158496732026144,1.0833333333333333,0.94006734006734,1.0785256410256412,0.9287673111202523,0.9267399267399268,1.1685314685314687,0.9935897435897436,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4
middlesbrough,man united,5,10,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,1.0,1.0,1.3333333333333333,2.0,13.333333333333334,10.333333333333334,8.666666666666666,10.0,7.666666666666667,5.0,4.666666666666667,5.666666666666667,14.0,18.666666666666668,16.333333333333332,12.0,6.666666666666667,3.6666666666666665,4.0,5.333333333333333,2.6666666666666665,2.333333333333333,3.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.6277777777777778,0.4747474747474747,4.333333333333333,2.111111111111111,2.339031339031339,1.3277777777777775,0.8938492063492064,1.539393939393939,1.003174603174603,0.936026936026936,1.1855203619909502,0.6694444444444444,-0.3333333333333333,-1.0,0.6,0.6,1.4,2.0,10.8,10.0,10.8,10.6,6.2,4.8,5.8,5.4,15.4,19.4,15.0,13.2,6.2,4.8,2.6,5.0,2.4,2.2,2.6,1.4,0.2,0.0,0.0,0.0,0.5966666666666667,0.4737373737373737,4.533333333333333,2.2666666666666666,1.62008547008547,1.126969696969697,1.085400432900433,1.462922077922078,1.6419047619047618,1.046060606060606,1.0073906485671191,0.7114102564102565,-0.8,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,13
wolves,burnley,1,12,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,1.6666666666666667,2.6666666666666665,1.3333333333333333,0.6666666666666666,12.0,17.333333333333332,12.333333333333334,6.666666666666667,4.333333333333333,7.333333333333333,3.6666666666666665,3.0,17.0,10.333333333333334,13.0,11.0,7.0,6.0,6.666666666666667,4.333333333333333,2.333333333333333,2.333333333333333,3.0,2.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3852495543672014,0.4237736900780379,2.833333333333333,3.0,1.3746438746438747,2.6666666666666665,1.4148148148148147,0.9351851851851852,1.2615864527629237,0.4074693422519509,0.8056680161943319,1.1051587301587302,0.3333333333333333,2.0,1.6,2.2,1.6,0.8,10.0,18.0,15.2,8.4,3.2,6.6,5.0,3.0,15.8,10.4,11.0,10.8,5.0,6.0,6.0,4.4,2.6,2.4,3.2,2.2,0.2,0.2,0.0,0.2,0.3341800356506239,0.3675975473801561,3.7,2.6,0.988373281308064,2.3571428571428568,1.6488888888888886,1.121111111111111,2.581194295900178,0.4800371609067261,0.6967341430499325,1.1773809523809524,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4
blackburn,liverpool,6,4,-2.4492935982947064e-16,1.0,0.8660254037844387,-0.4999999999999998,2.0,1.0,1.0,2.0,9.333333333333334,9.0,10.333333333333334,11.0,4.333333333333333,4.0,4.666666666666667,4.333333333333333,11.333333333333334,13.333333333333334,15.333333333333334,14.666666666666666,7.0,2.6666666666666665,4.333333333333333,1.6666666666666667,1.0,0.6666666666666666,2.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.4904040404040404,0.4545454545454546,3.8333333333333335,2.333333333333333,0.876984126984127,0.8856837606837608,0.7697368421052632,0.9953703703703703,1.1636363636363636,1.2840909090909092,1.3538461538461537,1.278138528138528,1.0,-1.0,1.8,1.0,0.6,1.4,9.2,7.6,9.2,10.6,4.2,3.0,3.6,4.8,14.6,12.0,15.0,12.0,6.0,2.6,4.0,3.6,1.4,1.2,2.0,1.4,0.2,0.2,0.0,0.2,0.4609090909090909,0.3793939393939394,3.1,3.6,1.1261904761904762,0.7665750915750916,1.0902631578947368,1.3151709401709402,1.1148484848484848,1.4837878787878789,1.1367642140468228,1.0585497835497837,1.2,-0.4,1.8,1.1,1.1,1.4,11.2,8.5,8.3,11.8,4.7,4.2,3.7,5.6,14.9,14.3,15.2,13.8,5.8,3.0,3.5,3.5,1.7,1.5,2.9,1.9,0.2,0.3,0.2,0.3,0.4449783549783549,0.4751731601731602,2.65,3.7666666666666666,1.792261904761905,0.7469239094239095,1.0406439505626812,1.207459419665302,0.9083766233766234,1.4515367965367965,1.1602688434753652,1.0051599849425936,0.7,-0.3,36,28
man city,portsmouth,2,8,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
arsenal,newcastle,0,4,0.0,1.0,0.8660254037844387,-0.4999999999999998,3.0,1.6666666666666667,0.3333333333333333,1.0,14.0,14.0,12.333333333333334,12.666666666666666,4.333333333333333,4.333333333333333,4.333333333333333,3.0,10.0,8.0,13.666666666666666,11.666666666666666,6.666666666666667,6.666666666666667,3.333333333333333,4.333333333333333,1.3333333333333333,2.333333333333333,1.3333333333333333,3.0,0.0,0.0,0.0,0.0,0.3075396825396825,0.3242424242424242,4.333333333333333,2.333333333333333,1.1435897435897433,1.2886710239651418,0.7962962962962964,0.6997354497354497,0.8819444444444445,1.103030303030303,1.4393939393939394,1.4563492063492065,2.6666666666666665,0.6666666666666666,2.6,1.6,0.4,0.8,14.0,14.6,13.8,11.0,4.4,4.6,3.2,2.6,11.4,7.2,13.6,10.8,5.8,6.8,4.6,4.2,1.4,1.6,1.8,2.2,0.0,0.0,0.0,0.0,0.3147802197802197,0.3526406926406926,3.2,2.2,1.0440485829959516,1.5204248366013071,0.8844444444444445,0.7121489621489623,0.9825,0.918008658008658,1.265834165834166,1.5071428571428571,2.2,0.8,2.6,1.5,0.7,0.9,14.2,14.9,11.4,10.2,4.9,4.8,3.3,3.0,11.1,7.8,14.7,12.1,6.4,7.6,3.7,3.7,1.9,1.0,2.4,2.0,0.0,0.0,0.1,0.0,0.3497440059940059,0.3456812485759854,3.0,2.65,1.359325878799563,1.6842320261437909,0.7814694211017741,0.6719981407481408,0.8303571428571429,0.7800381635907951,1.3893029193029194,1.6767366946778712,1.9,0.6,44,13
