away_roll_3_avg_home_total_goals,home_roll_3_avg_away_total_goals,away_roll_3_avg_away_total_goals,home_roll_3_avg_home_total_goals,home_roll_5_avg_home_total_goals,away_roll_5_avg_goal_difference,home_roll_5_avg_goal_difference,away_roll_3_avg_goal_difference,home_roll_3_avg_goal_difference,home_roll_5_avg_away_total_goals,away_roll_5_avg_away_total_goals,away_roll_5_avg_home_total_goals,home_roll_5_avg_away_fouls,home_roll_5_avg_home_fouls,home_roll_5_avg_home_total_shots,home_roll_5_avg_home_shots_on_target,away_roll_5_avg_away_fouls,away_roll_5_avg_home_total_shots,away_roll_5_avg_home_shots_on_target,away_roll_5_avg_home_fouls,home_roll_5_avg_home_shot_accuracy,away_roll_5_avg_home_shot_accuracy,home_roll_5_avg_away_shots_on_target,away_roll_5_avg_away_shots_on_target,away_roll_5_avg_away_total_shots,home_roll_5_avg_away_total_shots,home_roll_3_avg_home_shots_on_target,home_roll_5_avg_away_shot_accuracy,away_roll_3_avg_home_shots_on_target,away_roll_5_avg_away_shot_accuracy,home_roll_3_avg_home_total_shots,away_roll_3_avg_home_total_shots,home_roll_3_avg_away_fouls,away_roll_3_avg_away_fouls,away_roll_3_avg_away_shots_on_target,home_roll_3_avg_home_fouls,home_roll_3_avg_away_shots_on_target,away_roll_3_avg_home_fouls,home_roll_3_avg_home_shot_accuracy,away_roll_3_avg_home_shot_accuracy,home_roll_5_avg_away_fouls_to_home_fouls,away_roll_5_avg_away_fouls_to_home_fouls,home_roll_5_avg_home_fouls_to_away_fouls,away_roll_3_avg_away_shot_accuracy,home_roll_3_avg_away_shot_accuracy,away_roll_3_avg_away_total_shots,home_roll_3_avg_away_total_shots,away_roll_5_avg_home_fouls_to_away_fouls
1.0,0.3333333333333333,1.3333333333333333,2.0,2.0,-0.4,1.4,-0.3333333333333333,1.6666666666666667,0.6,1.2,0.8,13.4,13.8,15.4,8.4,14.0,8.2,4.4,10.4,0.5563936063936064,0.5485714285714286,7.2,7.8,17.0,11.4,8.0,6.4,5.0,6.7,15.0,8.333333333333334,12.666666666666666,13.666666666666666,6.0,16.333333333333332,6.333333333333333,11.333333333333334,0.5405982905982906,0.593073593073593,1.2709523809523808,1.4974358974358974,1.1441880341880342,5.666666666666667,6.333333333333333,14.0,10.0,0.7653501400560224
1.3333333333333333,0.3333333333333333,2.0,2.0,1.2,0.2,0.6,-0.6666666666666666,1.6666666666666667,0.6,1.4,1.6,12.8,11.8,14.2,8.2,12.8,12.8,7.0,16.4,0.5743290043290042,0.5470178372352286,4.8,6.6,11.0,9.2,9.0,4.2,8.333333333333334,5.7,13.666666666666666,14.333333333333334,12.333333333333334,12.0,6.0,10.0,5.666666666666667,18.0,0.6461038961038961,0.591183574879227,1.1818713450292395,0.8142857142857143,0.9625,4.500000000000001,5.666666666666667,10.0,10.333333333333334,1.2899999999999998
0.6666666666666666,0.0,0.0,3.6666666666666665,3.6,0.4,3.6,0.6666666666666666,3.6666666666666665,0.0,0.2,0.6,10.2,8.8,23.0,12.4,12.6,7.8,4.0,13.0,0.553008658008658,0.5257575757575758,4.6,3.6,7.2,8.8,12.0,4.6,3.6666666666666665,3.6,22.0,9.0,11.333333333333334,14.0,4.0,8.666666666666666,4.666666666666667,13.666666666666666,0.5689033189033189,0.3762626262626262,1.2487301587301587,1.114937343358396,0.9204329004329004,4.0,4.666666666666667,8.666666666666666,8.333333333333334,1.0617449217449215
1.3333333333333333,0.6666666666666666,1.3333333333333333,2.0,1.6,0.2,1.2,0.0,1.3333333333333333,0.4,1.4,1.6,14.8,13.0,14.2,8.2,13.4,14.4,7.4,11.4,0.611086691086691,0.5003787878787879,5.0,4.0,9.0,10.0,10.0,4.3,7.666666666666667,2.9,17.0,16.333333333333332,14.0,13.0,3.6666666666666665,12.666666666666666,4.666666666666667,10.0,0.6045584045584046,0.4450757575757575,1.1906334841628958,1.2133333333333334,0.9739444765760557,2.5,3.5,6.666666666666667,10.333333333333334,1.0285714285714287
1.6666666666666667,1.6666666666666667,0.3333333333333333,2.6666666666666665,1.6,1.8,0.6,1.3333333333333333,1.0,1.0,1.0,2.8,12.2,9.4,12.2,5.8,14.8,16.6,9.4,7.6,0.4488591800356506,0.5700781102955016,6.2,4.0,7.6,10.4,5.666666666666667,4.8,7.666666666666667,2.9,12.0,13.0,11.333333333333334,14.666666666666666,3.0,8.0,6.666666666666667,9.333333333333334,0.4686868686868686,0.5871212121212123,1.472579365079365,2.0966666666666667,0.76,3.0,4.333333333333333,6.0,10.666666666666666,0.5385964912280702
2.0,0.3333333333333333,1.3333333333333333,1.6666666666666667,1.8,1.4,1.4,0.6666666666666666,1.3333333333333333,0.4,0.8,2.2,11.2,14.6,12.8,7.0,10.8,14.2,10.0,10.4,0.5516317016317016,0.7080279720279721,7.2,6.6,10.8,11.6,7.0,7.2,7.666666666666667,6.0,13.333333333333334,11.0,11.333333333333334,12.333333333333334,8.666666666666666,13.0,6.333333333333333,9.666666666666666,0.5277777777777778,0.6969696969696969,0.7842857142857144,1.0676767676767676,1.3064102564102569,7.666666666666667,6.333333333333333,13.333333333333334,10.333333333333334,1.0387820512820514
1.6666666666666667,0.0,1.0,1.3333333333333333,2.0,0.2,1.8,0.6666666666666666,1.3333333333333333,0.2,1.2,1.4,13.4,8.6,9.8,4.6,14.6,9.0,5.2,11.8,0.4423076923076923,0.5883028083028083,3.4,7.2,10.4,8.4,3.6666666666666665,3.4,5.666666666666667,5.6,8.333333333333334,9.666666666666666,15.666666666666666,17.333333333333332,8.0,8.0,3.6666666666666665,10.0,0.4038461538461538,0.5693935693935694,1.676862026862027,1.363444976076555,0.6907936507936507,6.166666666666667,3.6666666666666665,11.0,9.0,0.9392885375494072
1.0,2.0,1.3333333333333333,1.6666666666666667,1.4,-0.4,-0.2,-0.3333333333333333,-0.3333333333333333,1.6,1.4,1.0,11.0,11.0,14.0,8.8,12.4,7.6,4.4,11.2,0.6308513708513708,0.5758441558441558,4.8,7.0,14.4,10.4,10.0,3.0,5.333333333333333,5.9,14.666666666666666,8.666666666666666,10.333333333333334,12.666666666666666,5.0,9.666666666666666,6.0,11.666666666666666,0.6942760942760943,0.6168831168831169,1.0577380952380953,1.1107692307692307,1.048504273504273,4.666666666666667,3.0,11.666666666666666,11.0,0.9169841269841272
1.3333333333333333,1.0,1.6666666666666667,1.6666666666666667,1.4,-0.6,0.4,-0.3333333333333333,0.6666666666666666,1.0,1.4,0.8,13.6,12.0,10.0,6.0,10.8,8.0,3.2,13.6,0.6142857142857143,0.4238095238095238,8.0,8.6,15.0,14.2,6.333333333333333,6.9,2.6666666666666665,5.333333333333333,10.666666666666666,6.666666666666667,15.666666666666666,11.333333333333334,8.666666666666666,12.666666666666666,6.0,13.0,0.5793650793650793,0.4563492063492063,1.1383333333333332,0.7981351981351982,0.9467754467754468,4.722222222222222,4.166666666666667,16.333333333333332,12.0,1.4794871794871791
1.3333333333333333,0.0,1.0,1.6666666666666667,1.2,-0.2,0.8,0.3333333333333333,1.6666666666666667,0.4,1.4,1.2,9.4,12.6,13.2,7.6,10.6,11.4,6.2,9.8,0.5857142857142856,0.5917171717171718,5.8,6.4,12.6,10.0,8.666666666666666,4.9,6.333333333333333,5.7333333333333325,13.333333333333334,11.0,10.333333333333334,9.333333333333334,5.666666666666667,12.666666666666666,5.0,10.0,0.6666666666666666,0.5787878787878787,0.8102564102564103,1.0933333333333333,1.5125407925407923,5.666666666666667,5.0,12.666666666666666,8.666666666666666,0.9488461538461538
0.3333333333333333,1.6666666666666667,0.6666666666666666,2.6666666666666665,3.6,0.0,2.2,-0.3333333333333333,1.0,1.4,0.8,0.8,10.8,12.0,20.4,12.2,13.2,17.0,9.4,10.0,0.5651172595520422,0.5524330055909003,4.0,5.8,10.8,7.6,10.333333333333334,2.8,9.0,4.2,18.0,17.0,12.0,11.0,6.666666666666667,15.0,4.666666666666667,8.666666666666666,0.5267896354852876,0.5324175824175824,1.168131868131868,1.2971428571428572,1.1221428571428569,5.0,3.1666666666666665,12.666666666666666,8.666666666666666,0.7855921855921857
1.0,1.3333333333333333,0.0,1.3333333333333333,1.4,1.4,-0.4,1.0,0.0,1.8,0.0,1.4,13.2,13.4,8.4,3.8,12.8,17.0,9.8,11.0,0.4428571428571429,0.5709498834498834,9.2,5.0,8.2,17.6,3.0,6.433333333333335,11.666666666666666,5.0,7.333333333333333,20.33333333333333,13.0,13.0,3.333333333333333,13.0,10.333333333333334,10.0,0.4047619047619047,0.5599747474747475,1.0240384615384617,1.247099567099567,1.0490950226244344,3.333333333333333,8.833333333333334,6.0,18.666666666666668,0.8967171717171716
3.333333333333333,0.6666666666666666,1.0,1.6666666666666667,1.4,2.0,1.0,2.333333333333333,1.0,0.4,0.6,2.6,13.0,11.2,18.6,11.2,13.0,17.0,8.6,10.4,0.5972967032967033,0.5157031374422678,6.0,5.0,9.8,10.2,10.333333333333334,6.0,9.333333333333334,4.5,18.33333333333333,19.33333333333333,12.666666666666666,13.0,4.333333333333333,10.333333333333334,7.333333333333333,10.333333333333334,0.5760073260073261,0.4913733609385782,1.2247186147186149,1.272222222222222,0.9887487512487514,3.5,7.333333333333333,9.0,11.333333333333334,0.8101565101565102
1.0,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.4,0.2,0.4,-0.3333333333333333,0.0,1.0,0.8,1.0,15.8,12.8,15.0,9.2,10.6,11.8,7.4,10.8,0.6518106729871436,0.6241666666666668,4.4,4.4,8.6,8.8,10.0,3.166666666666667,8.666666666666666,3.7,18.33333333333333,13.666666666666666,19.0,9.0,5.333333333333333,11.666666666666666,4.666666666666667,11.333333333333334,0.5442265795206972,0.5958333333333333,1.3439668174962294,1.0943223443223444,0.9436813186813188,4.166666666666667,2.611111111111111,10.666666666666666,9.0,1.1303571428571426
1.3333333333333333,1.0,1.6666666666666667,0.3333333333333333,0.2,-0.2,-0.8,-0.3333333333333333,-0.6666666666666666,1.0,1.2,1.0,11.8,12.0,9.2,5.0,14.4,10.2,5.2,12.0,0.5494949494949495,0.504969474969475,5.8,7.6,10.6,11.6,5.666666666666667,4.2,6.0,5.8,10.333333333333334,10.666666666666666,10.666666666666666,13.0,9.333333333333334,12.0,4.0,10.0,0.5454545454545454,0.56013431013431,0.993015873015873,1.3252631578947367,1.053246753246753,6.333333333333333,3.6666666666666665,12.333333333333334,10.666666666666666,0.9774703557312254
2.6666666666666665,1.6666666666666667,0.6666666666666666,1.0,1.2,1.8,-0.4,2.0,-0.6666666666666666,1.6,0.6,2.4,13.8,12.2,11.8,5.8,14.4,12.0,7.2,11.6,0.4942857142857143,0.618095238095238,6.2,5.0,9.4,12.8,7.333333333333333,4.5,8.0,5.0,15.333333333333334,13.666666666666666,14.666666666666666,16.333333333333332,6.0,11.333333333333334,3.6666666666666665,11.666666666666666,0.4571428571428571,0.5777777777777778,1.1766666666666663,1.350633484162896,0.9506227106227106,6.0,2.333333333333333,10.333333333333334,9.333333333333334,0.9453046953046952
1.3333333333333333,0.6666666666666666,0.6666666666666666,2.333333333333333,2.2,1.8,1.8,0.6666666666666666,1.6666666666666667,0.4,0.8,2.6,17.4,10.8,14.0,6.6,12.2,14.6,8.0,7.4,0.4624674842066146,0.5380434782608696,3.8,3.4,7.0,7.2,7.333333333333333,3.8,6.666666666666667,3.1,14.666666666666666,13.0,20.0,10.666666666666666,3.6666666666666665,10.333333333333334,4.333333333333333,7.666666666666667,0.4887278582930756,0.4962121212121212,1.633939393939394,1.7099999999999995,0.68930636286135,3.6666666666666665,4.333333333333333,7.666666666666667,8.333333333333334,0.6214536340852131
2.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.6,0.8,1.0,1.6666666666666667,0.0,0.6,0.8,1.6,13.4,8.2,9.8,4.4,14.8,10.2,6.0,16.4,0.4256410256410256,0.592035742035742,4.2,7.4,14.2,9.0,3.333333333333333,3.5,6.333333333333333,6.0,8.0,9.666666666666666,14.333333333333334,15.0,5.0,8.666666666666666,4.666666666666667,16.0,0.3888888888888889,0.6590909090909092,1.7048340548340548,0.946904761904762,0.6507936507936507,5.0,3.5,12.666666666666666,9.0,1.1395909645909648
1.3333333333333333,0.3333333333333333,2.333333333333333,2.333333333333333,1.8,-0.2,1.0,-1.0,2.0,0.8,1.6,1.4,14.2,9.6,14.8,7.8,16.2,16.2,8.6,10.2,0.532979797979798,0.5180258467023173,5.0,4.0,7.4,8.4,8.666666666666666,4.333333333333334,8.0,2.7666666666666666,15.0,16.666666666666668,15.333333333333334,19.0,3.6666666666666665,6.666666666666667,4.333333333333333,9.666666666666666,0.5768518518518518,0.4536541889483065,1.8192230576441104,1.6133333333333333,0.7439743589743589,1.611111111111111,4.333333333333333,6.333333333333333,7.333333333333333,0.8035714285714286
2.6666666666666665,1.3333333333333333,1.0,1.6666666666666667,1.2,0.6,0.4,1.6666666666666667,0.3333333333333333,0.8,1.0,1.6,11.4,12.8,13.6,8.4,10.6,15.8,9.2,9.6,0.6285714285714286,0.5953479853479854,5.6,6.2,10.8,9.8,8.333333333333334,4.4,7.666666666666667,4.6,12.666666666666666,12.0,11.333333333333334,8.333333333333334,6.666666666666667,14.666666666666666,6.333333333333333,9.333333333333334,0.6755952380952381,0.635897435897436,0.9476190476190476,1.1233333333333335,1.179207459207459,5.0,4.333333333333333,11.666666666666666,10.666666666666666,1.11003663003663
1.3333333333333333,1.3333333333333333,2.333333333333333,0.6666666666666666,1.0,-0.4,-0.4,-1.0,-0.6666666666666666,1.4,1.8,1.4,13.8,12.8,12.2,5.8,11.8,12.2,6.6,15.2,0.4599999999999999,0.5347101449275362,5.4,7.6,12.2,12.0,5.666666666666667,4.6,8.0,5.8,13.0,15.0,14.333333333333334,10.333333333333334,8.0,12.333333333333334,3.6666666666666665,13.666666666666666,0.4095238095238095,0.5161835748792271,1.1366666666666667,0.8392857142857142,1.0006227106227106,5.000000000000001,3.1666666666666665,11.666666666666666,9.0,1.2677777777777777
0.3333333333333333,0.3333333333333333,2.6666666666666665,2.6666666666666665,3.4,-1.2,3.2,-2.333333333333333,2.333333333333333,0.2,2.0,0.8,11.8,8.4,20.2,11.2,12.2,8.6,5.0,11.0,0.5613419913419914,0.5758441558441558,4.0,7.4,15.2,7.4,11.0,4.0,5.666666666666667,5.44,18.33333333333333,9.666666666666666,12.666666666666666,11.333333333333334,7.0,9.0,3.6666666666666665,11.0,0.6085858585858586,0.5787878787878787,1.432063492063492,1.1107692307692307,0.7109090909090909,3.7333333333333343,3.6666666666666665,13.666666666666666,7.333333333333333,0.9169841269841272
1.6666666666666667,3.0,1.0,1.3333333333333333,1.2,1.0,-1.2,0.6666666666666666,-1.6666666666666667,2.4,0.6,1.6,11.4,10.0,13.2,8.4,14.8,11.0,6.6,13.4,0.6365656565656566,0.6038095238095238,6.2,5.4,10.2,12.0,8.0,2.64,5.333333333333333,5.4,13.0,11.0,10.666666666666666,13.666666666666666,6.333333333333333,10.0,7.333333333333333,12.333333333333334,0.6276094276094276,0.4761904761904761,1.1452380952380952,1.1773001508295626,0.8929487179487179,6.333333333333333,2.566666666666667,11.333333333333334,13.0,1.0753046953046952
3.6666666666666665,1.6666666666666667,1.0,0.6666666666666666,1.2,2.6,0.0,2.6666666666666665,-1.0,1.2,0.6,3.2,11.2,11.8,9.6,5.8,12.8,20.2,11.4,10.4,0.613974358974359,0.5622222222222223,6.4,4.0,7.6,12.2,4.333333333333333,4.033333333333333,10.666666666666666,3.5,8.333333333333334,18.666666666666668,7.333333333333333,13.666666666666666,4.0,8.333333333333334,8.333333333333334,10.666666666666666,0.5705128205128206,0.5703703703703703,1.014835164835165,1.282234432234432,1.1284126984126983,3.1666666666666665,4.388888888888888,7.666666666666667,14.333333333333334,0.8413369963369963
0.6666666666666666,0.6666666666666666,1.6666666666666667,2.6666666666666665,1.8,-0.2,1.2,-1.0,2.0,0.6,1.2,1.0,11.6,12.2,11.6,7.2,11.4,9.8,5.2,12.4,0.6257575757575757,0.551923076923077,6.4,8.4,13.4,11.6,7.666666666666667,6.4,5.0,5.9,11.666666666666666,8.0,9.333333333333334,10.666666666666666,8.333333333333334,11.333333333333334,8.333333333333334,13.0,0.6616161616161617,0.625,0.9561904761904764,0.9858416093710212,1.0789285714285717,4.166666666666667,8.333333333333334,13.0,13.666666666666666,1.1465057817998994
1.0,1.0,0.3333333333333333,1.3333333333333333,1.4,0.6,0.4,0.6666666666666666,0.3333333333333333,1.0,0.2,0.8,13.6,12.6,10.2,5.6,13.6,8.6,4.0,12.2,0.5333333333333333,0.4590909090909091,7.6,3.4,7.2,14.0,4.0,6.5,3.333333333333333,3.4,8.0,8.666666666666666,14.0,14.666666666666666,2.333333333333333,13.0,7.0,10.666666666666666,0.5,0.3611111111111111,1.0783333333333336,1.2720802005012533,0.9929292929292928,2.333333333333333,5.166666666666667,7.0,12.333333333333334,0.915078255078255
3.0,0.6666666666666666,0.3333333333333333,3.333333333333333,2.8,1.8,2.2,2.6666666666666665,2.6666666666666665,0.6,0.6,2.4,16.4,11.8,13.0,8.0,13.6,13.0,8.2,12.2,0.6307359307359308,0.6117604617604617,4.2,5.0,10.8,8.6,9.333333333333334,4.2,9.666666666666666,5.0,15.666666666666666,14.333333333333334,16.0,15.333333333333334,3.333333333333333,12.0,4.333333333333333,10.0,0.6010101010101011,0.6624579124579124,1.4107692307692308,1.3653937728937728,0.7740586761020197,3.333333333333333,4.333333333333333,7.333333333333333,8.0,1.071324786324786
2.6666666666666665,1.0,0.0,2.0,1.4,1.8,0.4,2.6666666666666665,1.0,1.0,0.4,2.2,12.2,9.6,13.2,7.8,14.2,10.4,6.8,16.0,0.5743290043290044,0.6631468531468532,6.4,5.2,12.0,10.8,7.333333333333333,4.9,6.333333333333333,5.2,12.333333333333334,9.333333333333334,11.333333333333334,14.666666666666666,4.0,8.666666666666666,6.0,16.0,0.5651515151515152,0.6833333333333335,1.2805555555555554,0.9350000000000002,0.8236111111111111,4.0,4.5,11.0,11.0,1.1492063492063491
3.0,1.0,1.0,1.6666666666666667,1.6,2.0,0.4,2.0,0.6666666666666666,1.2,0.6,2.6,12.8,13.0,7.4,3.4,11.8,17.2,9.6,8.2,0.4571428571428571,0.5571428571428572,8.8,6.2,10.8,16.2,3.333333333333333,7.5,10.0,5.2,7.333333333333333,18.666666666666668,14.0,13.0,7.666666666666667,13.666666666666666,9.666666666666666,6.666666666666667,0.4523809523809523,0.5357142857142857,1.0352272727272729,1.643333333333333,1.0428205128205126,6.0,8.166666666666666,11.333333333333334,15.666666666666666,0.7181818181818181
2.0,2.0,0.3333333333333333,0.6666666666666666,1.4,1.4,0.2,1.6666666666666667,-1.3333333333333333,1.2,0.4,1.8,16.6,12.2,17.0,9.4,12.0,15.0,8.6,8.8,0.5627350427350427,0.5529999999999999,5.0,3.2,7.0,9.6,8.333333333333334,3.7666666666666666,10.0,3.2,17.333333333333332,17.333333333333332,20.666666666666668,8.666666666666666,3.6666666666666665,12.0,6.0,8.0,0.4814814814814814,0.542878787878788,1.433882783882784,1.3736363636363635,0.8468487394957982,3.6666666666666665,3.944444444444444,7.666666666666667,10.666666666666666,0.7858980785296575
1.0,0.6666666666666666,2.0,2.0,1.8,-1.0,1.2,-1.0,1.3333333333333333,0.6,2.0,1.0,11.4,15.4,12.4,7.0,11.0,13.0,7.2,10.6,0.5799145299145299,0.567907647907648,6.4,6.0,12.4,10.4,6.0,6.4,7.666666666666667,4.133333333333333,9.666666666666666,12.333333333333334,10.333333333333334,11.0,6.333333333333333,14.333333333333334,6.666666666666667,11.666666666666666,0.6203703703703703,0.6168831168831169,0.7668253968253969,1.0476190476190477,1.3552991452991454,4.333333333333333,6.666666666666667,13.0,10.666666666666666,0.9816666666666668
1.6666666666666667,0.6666666666666666,0.0,3.0,2.4,1.4,2.0,1.6666666666666667,2.333333333333333,0.4,0.0,1.4,15.8,10.8,16.4,8.8,14.0,16.2,9.2,10.4,0.5135444072835378,0.5579628704628704,3.2,5.0,7.8,7.2,11.333333333333334,3.2,9.333333333333334,5.0,20.0,17.333333333333332,15.333333333333334,14.0,5.0,10.333333333333334,4.0,11.0,0.5539130434782608,0.5212842712842712,1.4884848484848483,1.3912554112554112,0.8043390425999121,5.0,4.0,7.666666666666667,8.666666666666666,0.7322727272727273
2.0,0.6666666666666666,1.3333333333333333,1.0,1.4,1.0,1.0,0.6666666666666666,0.3333333333333333,0.4,1.0,2.0,14.0,9.4,9.4,4.8,11.2,11.0,8.0,11.8,0.4856410256410257,0.7275835275835276,4.2,7.0,11.4,9.2,4.666666666666667,3.5,8.0,6.4,8.666666666666666,10.333333333333334,12.666666666666666,10.333333333333334,8.333333333333334,10.0,4.0,12.666666666666666,0.4888888888888889,0.7744107744107745,1.5881673881673883,1.0333333333333332,0.7154090354090353,7.333333333333333,2.833333333333333,13.0,8.333333333333334,1.123782051282051
0.6666666666666666,1.0,1.3333333333333333,0.0,0.2,-0.4,-0.4,-0.6666666666666666,-1.0,0.6,1.0,0.6,11.0,12.0,9.2,4.6,12.0,12.8,7.6,11.0,0.505050505050505,0.6065196078431373,5.6,5.2,9.6,12.0,5.0,5.4,7.333333333333333,4.5,10.666666666666666,14.0,11.333333333333334,12.333333333333334,5.666666666666667,11.666666666666666,7.0,12.0,0.4528619528619528,0.503921568627451,0.935873015873016,1.1833333333333331,1.111580086580087,4.5,6.666666666666667,11.333333333333334,14.666666666666666,1.035063025210084
2.333333333333333,2.0,0.6666666666666666,4.333333333333333,3.6,1.6,2.4,1.6666666666666667,2.333333333333333,1.2,0.4,2.0,9.8,13.6,18.4,11.8,13.8,14.0,6.8,12.0,0.6213045505219419,0.4644444444444445,4.4,4.0,9.2,7.6,13.0,3.5,8.666666666666666,3.3,19.33333333333333,16.0,9.0,16.0,4.333333333333333,15.333333333333334,4.333333333333333,13.0,0.6977298064254587,0.5462962962962964,0.7514652014652015,1.2092673992673997,1.5221428571428572,3.1666666666666665,2.833333333333333,9.333333333333334,6.333333333333333,0.9283193277310924
0.6666666666666666,1.6666666666666667,1.3333333333333333,2.6666666666666665,1.8,0.0,0.6,-0.6666666666666666,1.0,1.2,1.0,1.0,11.2,9.0,11.0,4.6,14.8,10.0,4.8,11.0,0.4039393939393939,0.4694139194139193,6.6,8.8,13.0,10.8,5.0,5.2,3.6666666666666665,7.0,12.333333333333334,9.333333333333334,10.333333333333334,11.0,10.333333333333334,6.666666666666667,6.333333333333333,11.666666666666666,0.3898989898989899,0.4034391534391534,1.409722222222222,1.3914285714285712,0.7861904761904761,7.333333333333333,4.0,15.0,10.0,0.8308036890645587
1.0,0.6666666666666666,2.0,2.333333333333333,1.8,-0.2,1.4,-1.0,1.6666666666666667,0.4,1.2,1.0,12.6,9.4,16.8,9.2,12.4,7.0,2.6,13.6,0.5532967032967033,0.4095238095238095,6.2,8.4,14.8,10.2,8.0,6.2,2.6666666666666665,6.033333333333333,14.333333333333334,6.0,11.333333333333334,11.0,9.333333333333334,8.666666666666666,6.666666666666667,13.666666666666666,0.5641025641025642,0.4880952380952381,1.4275757575757573,0.9212121212121211,0.8453144078144078,5.388888888888888,6.666666666666667,16.0,10.666666666666666,1.1594871794871793
2.333333333333333,0.6666666666666666,1.0,1.0,0.6,2.0,-0.4,1.3333333333333333,0.3333333333333333,1.0,0.6,2.6,13.0,11.6,12.2,5.8,12.0,17.6,9.0,9.6,0.4864285714285714,0.5233954451345755,6.6,4.8,9.4,12.6,7.0,4.0,9.333333333333334,4.3,14.333333333333334,17.666666666666668,14.333333333333334,12.333333333333334,3.6666666666666665,11.666666666666666,7.0,9.0,0.4857142857142857,0.531055900621118,1.2196078431372548,1.3211111111111111,0.8853479853479854,2.833333333333333,5.333333333333333,9.333333333333334,14.0,0.7926961926961927
3.333333333333333,1.3333333333333333,1.0,1.3333333333333333,1.4,2.2,0.4,2.333333333333333,0.0,1.0,0.6,2.8,13.8,13.0,9.4,5.0,13.2,17.0,9.0,11.6,0.5083333333333333,0.508888888888889,6.8,3.8,7.0,13.0,3.333333333333333,5.7,7.666666666666667,3.3,7.333333333333333,15.0,11.0,13.666666666666666,4.0,12.333333333333334,9.0,10.333333333333334,0.4583333333333333,0.4814814814814814,1.0735714285714286,1.1489010989010988,1.004040404040404,3.1666666666666665,7.166666666666667,7.0,14.0,0.9213369963369964
0.6666666666666666,0.6666666666666666,1.3333333333333333,1.0,1.4,-0.2,1.0,-0.6666666666666666,0.3333333333333333,0.4,1.4,1.2,11.2,14.2,11.4,7.0,12.0,10.2,5.4,11.0,0.6472222222222223,0.5205250305250304,6.0,10.2,14.4,10.4,6.0,6.0,4.666666666666667,7.4,8.333333333333334,10.333333333333334,10.333333333333334,10.333333333333334,10.0,14.0,6.333333333333333,12.0,0.7175925925925926,0.4462962962962962,0.8082539682539682,1.1368831168831168,1.2809401709401709,7.166666666666667,6.333333333333333,15.0,11.666666666666666,0.9795959595959596
1.3333333333333333,1.3333333333333333,1.6666666666666667,1.6666666666666667,1.8,-0.2,1.0,-0.3333333333333333,0.3333333333333333,0.8,1.4,1.2,11.2,9.8,11.6,7.2,15.2,17.8,9.2,9.8,0.6105194805194805,0.4977359916298535,6.6,3.4,5.6,11.4,5.0,5.7,8.666666666666666,2.166666666666667,9.333333333333334,17.0,11.666666666666666,16.333333333333332,3.333333333333333,9.333333333333334,7.333333333333333,9.666666666666666,0.5532467532467532,0.4753933193830892,1.1623737373737373,1.5733333333333333,0.9102777777777776,1.7777777777777777,5.833333333333333,5.0,11.666666666666666,0.824084249084249
0.0,1.0,1.6666666666666667,2.6666666666666665,2.0,-0.6,1.4,-1.6666666666666667,1.6666666666666667,0.6,1.4,0.8,13.0,10.0,10.2,5.2,11.0,11.0,7.2,11.6,0.4874509803921569,0.6651298701298701,4.0,6.2,12.8,8.2,7.0,3.3,7.666666666666667,5.0,13.0,11.333333333333334,10.666666666666666,11.666666666666666,6.666666666666667,11.666666666666666,4.333333333333333,12.333333333333334,0.5624183006535949,0.6964285714285715,1.427056277056277,0.9523809523809524,0.8535042735042733,4.666666666666667,3.1666666666666665,13.666666666666666,8.0,1.065
2.333333333333333,0.6666666666666666,0.0,1.0,1.0,1.8,-0.2,2.333333333333333,0.3333333333333333,1.2,0.4,2.2,9.6,11.6,8.4,4.2,16.4,15.6,8.2,13.4,0.533974358974359,0.5333333333333334,6.2,4.4,9.0,11.4,4.333333333333333,3.833333333333333,8.666666666666666,3.7,10.0,16.0,9.0,16.333333333333332,2.6666666666666665,8.333333333333334,5.666666666666667,13.0,0.4316239316239316,0.5462962962962964,0.9071428571428573,1.2477289377289378,1.1984126984126984,2.6666666666666665,4.166666666666667,6.666666666666667,10.333333333333334,0.9131678125795772
1.6666666666666667,1.0,1.6666666666666667,2.333333333333333,2.2,1.2,1.6,0.0,1.3333333333333333,0.6,1.4,2.6,11.8,13.0,11.6,7.6,12.4,16.6,9.2,9.6,0.6621212121212122,0.5441558441558442,7.0,6.6,10.6,11.2,8.666666666666666,7.0,8.666666666666666,4.55,11.333333333333334,17.333333333333332,11.0,13.666666666666666,6.666666666666667,12.0,10.666666666666666,11.333333333333334,0.7702020202020202,0.4791486291486292,0.910357142857143,1.6073684210526316,1.1208333333333331,4.916666666666667,10.666666666666666,10.0,15.333333333333334,0.7714285714285716
0.6666666666666666,0.6666666666666666,2.6666666666666665,2.333333333333333,1.8,-1.4,1.2,-2.0,1.6666666666666667,0.6,2.2,0.8,11.4,9.8,16.8,9.8,12.0,9.0,5.0,12.0,0.5994505494505494,0.5567965367965368,7.2,6.2,13.2,12.2,8.333333333333334,7.2,4.333333333333333,3.74,14.333333333333334,9.0,8.666666666666666,10.333333333333334,8.0,10.0,7.0,11.666666666666666,0.5897435897435898,0.4777777777777778,1.2905128205128205,1.0012454212454212,0.967814407814408,4.233333333333334,7.0,15.0,12.333333333333334,1.0215295815295815
