market_home_odds,market_draw_odds,market_away_odds,implied_home_win_prob,implied_draw_prob,implied_away_win_prob
1.2,6.5,15.0,0.7907542579075426,0.145985401459854,0.0632603406326034
6.0,3.7,1.62,0.1580946352270929,0.2563696787466371,0.58553568602627
2.62,3.25,2.75,0.3624657812024739,0.2922031836155328,0.3453310351819934
3.25,3.3,2.25,0.2916053019145803,0.2871870397643594,0.4212076583210604
3.0,3.25,2.4,0.3151515151515151,0.2909090909090909,0.393939393939394
2.1,3.25,3.75,0.4532775453277545,0.2928870292887029,0.2538354253835425
7.5,4.0,1.5,0.126984126984127,0.2380952380952381,0.634920634920635
2.2,3.3,3.4,0.4322033898305084,0.288135593220339,0.2796610169491525
2.2,3.3,3.4,0.4322033898305084,0.288135593220339,0.2796610169491525
1.91,3.25,4.5,0.4969841134992779,0.2920737405488064,0.2109421459519157
1.44,4.33,7.5,0.6559254456657416,0.2181368687664359,0.1259376855678224
1.83,3.5,4.5,0.5182625863770978,0.2709772951628825,0.2107601184600197
2.05,3.3,4.0,0.4686667850168649,0.2911414876619917,0.2401917273211432
6.0,3.75,1.62,0.1586368977673325,0.2538190364277321,0.5875440658049355
2.6,3.3,2.75,0.3658536585365854,0.2882483370288249,0.3458980044345898
1.83,3.5,4.5,0.5182625863770978,0.2709772951628825,0.2107601184600197
1.44,4.5,7.5,0.6613756613756613,0.2116402116402116,0.1269841269841269
1.67,3.75,5.5,0.5717651950932151,0.2546261002148451,0.1736087046919398
2.6,3.3,2.75,0.3658536585365854,0.2882483370288249,0.3458980044345898
2.38,3.3,3.0,0.3976861894432393,0.2868161002651241,0.3154977102916365
8.0,4.33,1.44,0.1190032674748831,0.2198674687757657,0.661129263749351
1.33,5.0,10.0,0.7147962830593281,0.1901358112937813,0.0950679056468906
1.2,6.0,19.0,0.7916666666666667,0.1583333333333333,0.05
2.88,3.3,2.5,0.3306083193075257,0.2885308968502043,0.3808607838422697
2.6,3.3,2.75,0.3658536585365854,0.2882483370288249,0.3458980044345898
1.17,6.5,21.0,0.8092485549132948,0.145664739884393,0.0450867052023121
1.67,3.75,5.5,0.5717651950932151,0.2546261002148451,0.1736087046919398
1.17,7.0,17.0,0.8090834919771553,0.1352325265161816,0.055683981506663
2.0,3.3,4.0,0.4748201438848921,0.2877697841726619,0.237410071942446
1.91,3.4,4.2,0.4959022086400889,0.2785803583831088,0.2255174329768023
8.0,4.5,1.4,0.1177570093457943,0.2093457943925233,0.6728971962616822
3.5,3.3,2.1,0.2682926829268292,0.2845528455284553,0.4471544715447154
2.5,3.3,2.88,0.3808607838422697,0.2885308968502043,0.3306083193075257
3.0,3.3,2.38,0.3154977102916365,0.2868161002651241,0.3976861894432393
3.0,3.3,2.38,0.3154977102916365,0.2868161002651241,0.3976861894432393
3.25,3.25,2.3,0.2929936305732484,0.2929936305732484,0.4140127388535031
2.25,3.25,3.4,0.4247957712638154,0.2940893801057184,0.2811148486304661
1.2,6.0,19.0,0.7916666666666667,0.1583333333333333,0.05
2.38,3.3,3.0,0.3976861894432393,0.2868161002651241,0.3154977102916365
2.6,3.25,2.8,0.3664921465968586,0.2931937172774869,0.3403141361256544
1.8,3.4,5.0,0.5292652552926526,0.2801992528019925,0.1905354919053549
1.7,3.8,5.0,0.5594817432273262,0.2502944640753828,0.1902237926972909
8.0,4.33,1.44,0.1190032674748831,0.2198674687757657,0.661129263749351
2.38,3.25,3.1,0.3999920597109734,0.2929172621883437,0.3070906781006828
2.25,3.3,3.3,0.4230769230769231,0.2884615384615385,0.2884615384615385
1.5,4.0,7.0,0.6292134831460674,0.2359550561797752,0.1348314606741573
2.0,3.4,3.8,0.472913616398243,0.2781844802342606,0.2489019033674963
6.0,3.75,1.62,0.1586368977673325,0.2538190364277321,0.5875440658049355
3.3,3.3,2.25,0.2884615384615384,0.2884615384615384,0.423076923076923
1.14,7.5,23.0,0.832247792734115,0.1265016644955854,0.0412505427702996
2.1,3.3,3.6,0.4505119453924914,0.2866894197952218,0.2627986348122866
12.0,5.0,1.3,0.0791717417783191,0.1900121802679659,0.7308160779537151
2.5,3.25,2.88,0.3791776382418473,0.2916751063398825,0.3291472554182701
1.83,3.5,4.5,0.5182625863770978,0.2709772951628825,0.2107601184600197
2.88,3.25,2.5,0.3291472554182701,0.2916751063398825,0.3791776382418473
5.0,3.6,1.73,0.1894275807530872,0.2630938621570655,0.5474785570898474
1.2,6.0,19.0,0.7916666666666667,0.1583333333333333,0.05
1.25,5.5,15.0,0.7630057803468208,0.1734104046242774,0.0635838150289017
3.25,3.4,2.2,0.2912772585669781,0.2784267912772585,0.4302959501557631
1.91,3.4,4.33,0.4992827177367116,0.2804794090815056,0.2202378731817827
1.8,3.6,4.5,0.5263157894736842,0.2631578947368421,0.2105263157894736
2.2,3.3,3.4,0.4322033898305084,0.288135593220339,0.2796610169491525
2.1,3.4,3.5,0.4509283819628648,0.2785145888594165,0.2705570291777188
1.73,3.75,4.75,0.5477819635580841,0.2527100791881294,0.1995079572537864
2.5,3.3,2.88,0.3808607838422697,0.2885308968502043,0.3306083193075257
1.57,3.8,6.5,0.6043404859191113,0.2496880428665801,0.1459714712143084
2.2,3.3,3.4,0.4322033898305084,0.288135593220339,0.2796610169491525
2.4,3.4,2.88,0.3938223938223938,0.277992277992278,0.3281853281853282
2.25,3.3,3.3,0.4230769230769231,0.2884615384615385,0.2884615384615385
1.73,3.6,5.0,0.5474785570898474,0.2630938621570655,0.1894275807530872
1.8,3.4,5.0,0.5292652552926526,0.2801992528019925,0.1905354919053549
4.33,3.6,1.83,0.2188711590403955,0.2632533662902535,0.517875474669351
2.1,3.3,3.6,0.4505119453924914,0.2866894197952218,0.2627986348122866
1.91,3.5,4.0,0.4942630185348632,0.2697263901147396,0.2360105913503971
1.3,5.0,12.0,0.7308160779537151,0.1900121802679659,0.0791717417783191
1.33,4.75,11.0,0.7138221933809216,0.199870214146658,0.0863075924724205
5.5,3.5,1.73,0.1738943136128661,0.2732624928202182,0.5528431935669156
7.0,3.8,1.53,0.1348205175772192,0.2483535850106669,0.6168258974121139
2.6,3.2,2.8,0.3648208469055374,0.2964169381107491,0.3387622149837133
2.38,3.25,3.1,0.3999920597109734,0.2929172621883437,0.3070906781006828
1.14,7.5,23.0,0.832247792734115,0.1265016644955854,0.0412505427702996
1.8,3.5,4.75,0.5281969817315331,0.2716441620333598,0.2001588562351072
2.62,3.25,2.75,0.3624657812024739,0.2922031836155328,0.3453310351819934
2.62,3.25,2.75,0.3624657812024739,0.2922031836155328,0.3453310351819934
2.75,3.25,2.62,0.3453310351819934,0.2922031836155328,0.3624657812024739
1.67,3.6,5.5,0.5657627796668286,0.2624510672343343,0.171786153098837
1.33,5.0,10.0,0.7147962830593281,0.1901358112937813,0.0950679056468906
2.0,3.4,3.8,0.472913616398243,0.2781844802342606,0.2489019033674963
4.5,3.6,1.8,0.2105263157894736,0.2631578947368421,0.5263157894736842
2.5,3.25,2.88,0.3791776382418473,0.2916751063398825,0.3291472554182701
2.0,3.4,3.8,0.472913616398243,0.2781844802342606,0.2489019033674963
4.5,3.5,1.83,0.2107601184600197,0.2709772951628825,0.5182625863770978
2.1,3.3,3.6,0.4505119453924914,0.2866894197952218,0.2627986348122866
1.25,5.5,15.0,0.7630057803468208,0.1734104046242774,0.0635838150289017
2.05,3.2,3.4,0.4457189676362146,0.28553871364195,0.2687423187218353
1.83,3.5,4.5,0.5182625863770978,0.2709772951628825,0.2107601184600197
2.2,3.25,3.4,0.4302959501557631,0.2912772585669781,0.2784267912772585
2.2,3.25,3.5,0.4337464251668255,0.2936129647283126,0.2726406101048617
2.1,3.25,3.75,0.4532775453277545,0.2928870292887029,0.2538354253835425
3.0,3.4,2.37,0.3176442762535478,0.2802743614001892,0.4020813623462629
2.4,3.25,3.0,0.393939393939394,0.2909090909090909,0.3151515151515151
2.37,3.4,3.0,0.4020813623462629,0.2802743614001892,0.3176442762535478
3.25,3.3,2.25,0.2916053019145803,0.2871870397643594,0.4212076583210604
5.0,3.6,1.73,0.1894275807530872,0.2630938621570655,0.5474785570898474
2.5,3.3,2.87,0.3804225578406169,0.2881989074550128,0.3313785347043701
1.14,7.5,21.0,0.8289909995262909,0.1260066319279962,0.0450023685457129
1.33,4.5,12.0,0.7110408848508789,0.2101520837448153,0.0788070314043057
1.8,3.6,4.5,0.5263157894736842,0.2631578947368421,0.2105263157894736
2.5,3.3,2.87,0.3804225578406169,0.2881989074550128,0.3313785347043701
2.2,3.25,3.4,0.4302959501557631,0.2912772585669781,0.2784267912772585
12.0,5.0,1.3,0.0791717417783191,0.1900121802679659,0.7308160779537151
2.25,3.25,3.3,0.4212076583210604,0.2916053019145803,0.2871870397643594
1.72,3.6,5.0,0.5489143693583801,0.2622590875823372,0.1888265430592827
2.25,3.3,3.25,0.4212076583210604,0.2871870397643594,0.2916053019145803
1.4,4.5,10.0,0.6891271056661562,0.2143950995405819,0.0964777947932618
2.62,3.3,2.87,0.3694356461905728,0.2933095130361517,0.3372548407732755
2.3,3.25,3.4,0.4194344277851585,0.2968305181248813,0.2837350540899601
1.8,3.6,5.0,0.5376344086021505,0.2688172043010752,0.1935483870967742
6.5,3.75,1.61,0.1476973885389273,0.2560088068008073,0.5962938046602655
5.0,3.6,1.8,0.1935483870967742,0.2688172043010752,0.5376344086021505
3.5,3.4,2.2,0.276218611521418,0.2843426883308715,0.4394387001477104
1.72,3.6,5.5,0.5585016360148933,0.266839670540449,0.1746586934446575
1.2,6.5,19.0,0.8014276443867618,0.1479558728098637,0.0506164828033744
4.33,3.6,1.91,0.2237239826513048,0.2690902346889306,0.5071857826597644
1.36,4.33,11.0,0.6955437303223772,0.2184617721104926,0.0859944975671302
1.4,4.33,9.0,0.6761868406440866,0.2186285397001665,0.1051846196557468
1.62,3.75,6.0,0.5875440658049352,0.253819036427732,0.1586368977673325
2.25,3.2,3.4,0.4228527011270889,0.2973183054799844,0.2798289933929265
2.2,3.3,3.4,0.4322033898305084,0.288135593220339,0.2796610169491525
10.0,4.5,1.36,0.0945611866501854,0.2101359703337454,0.6953028430160693
2.2,3.2,3.5,0.4317656129529684,0.2968388589051658,0.2713955281418658
2.5,3.25,2.88,0.3791776382418473,0.2916751063398825,0.3291472554182701
1.2,6.0,15.0,0.78125,0.15625,0.0625
2.0,3.4,3.8,0.472913616398243,0.2781844802342606,0.2489019033674963
8.0,3.8,1.5,0.1185031185031185,0.2494802494802494,0.6320166320166319
1.2,6.5,15.0,0.7907542579075426,0.145985401459854,0.0632603406326034
5.5,4.0,1.62,0.1733083712222519,0.2382990104305964,0.5883926183471516
2.0,3.4,3.75,0.4713493530499075,0.277264325323475,0.2513863216266174
3.25,3.25,2.25,0.2903225806451613,0.2903225806451613,0.4193548387096774
2.38,3.3,3.0,0.3976861894432393,0.2868161002651241,0.3154977102916365
1.73,3.6,5.0,0.5474785570898474,0.2630938621570655,0.1894275807530872
2.1,3.3,3.6,0.4505119453924914,0.2866894197952218,0.2627986348122866
1.62,3.75,6.0,0.5875440658049352,0.253819036427732,0.1586368977673325
3.25,3.4,2.3,0.2968305181248813,0.2837350540899601,0.4194344277851584
2.25,3.3,3.5,0.4301675977653632,0.2932960893854749,0.276536312849162
1.61,3.8,6.5,0.5983092314027565,0.2534941743574836,0.1481965942397597
10.0,5.0,1.36,0.0965909090909091,0.1931818181818182,0.7102272727272727
2.0,3.25,4.5,0.4854771784232365,0.2987551867219917,0.2157676348547718
1.25,6.0,15.0,0.7741935483870968,0.1612903225806451,0.064516129032258
3.0,3.3,2.5,0.3216374269005848,0.2923976608187134,0.3859649122807018
1.75,3.75,5.0,0.5504587155963303,0.2568807339449541,0.1926605504587156
1.83,3.6,4.75,0.5280956131004771,0.2684486033260759,0.203455783573447
5.0,3.5,1.83,0.1937679624867645,0.2768113749810921,0.5294206625321434
1.5,4.2,7.0,0.6363636363636365,0.2272727272727273,0.1363636363636363
1.61,3.7,6.0,0.5870375756934711,0.2554406748287806,0.157521749477748
2.75,3.3,2.62,0.3468667255075022,0.2890556045895852,0.3640776699029125
2.0,3.3,4.0,0.4748201438848921,0.2877697841726619,0.237410071942446
2.2,3.2,3.5,0.4317656129529684,0.2968388589051658,0.2713955281418658
1.36,4.5,10.0,0.6953028430160691,0.2101359703337453,0.0945611866501854
2.5,3.3,2.87,0.3804225578406169,0.2881989074550128,0.3313785347043701
3.25,3.3,2.25,0.2916053019145803,0.2871870397643594,0.4212076583210604
2.5,3.1,3.1,0.3827160493827161,0.3086419753086419,0.3086419753086419
2.6,3.2,2.8,0.3648208469055374,0.2964169381107491,0.3387622149837133
2.87,3.3,2.5,0.3313785347043702,0.2881989074550128,0.380422557840617
1.2,6.0,19.0,0.7916666666666667,0.1583333333333333,0.05
1.72,3.4,5.5,0.5498706186779582,0.2781698423900258,0.171959538932016
1.61,3.75,6.0,0.5890437855880619,0.2528961319458079,0.1580600824661299
5.0,3.3,1.8,0.1889312977099236,0.2862595419847328,0.5248091603053434
1.83,3.5,4.5,0.5182625863770978,0.2709772951628825,0.2107601184600197
2.25,3.3,3.25,0.4212076583210604,0.2871870397643594,0.2916053019145803
2.0,3.4,3.8,0.472913616398243,0.2781844802342606,0.2489019033674963
3.0,3.3,2.4,0.316546762589928,0.2877697841726619,0.3956834532374101
6.5,3.75,1.57,0.14548711929326,0.2521776734416507,0.6023352072650893
2.87,3.25,2.5,0.3299157445944574,0.2913409806111055,0.3787432747944371
1.25,5.5,13.0,0.7556142668428005,0.1717305151915455,0.0726552179656539
1.4,4.33,9.0,0.6761868406440866,0.2186285397001665,0.1051846196557468
3.3,3.3,2.25,0.2884615384615384,0.2884615384615384,0.423076923076923
2.3,3.3,3.1,0.4100200400801603,0.2857715430861723,0.3042084168336673
1.25,5.5,13.0,0.7556142668428005,0.1717305151915455,0.0726552179656539
2.4,3.25,3.0,0.393939393939394,0.2909090909090909,0.3151515151515151
2.5,3.25,2.87,0.3787432747944371,0.2913409806111055,0.3299157445944574
1.8,3.5,4.75,0.5281969817315331,0.2716441620333598,0.2001588562351072
1.57,3.75,7.0,0.6086603675149267,0.2548258071995826,0.1365138252854907
2.87,3.25,2.5,0.3299157445944574,0.2913409806111055,0.3787432747944371
3.0,3.3,2.37,0.3149691917361362,0.286335628851033,0.3986951794128306
1.4,4.33,9.0,0.6761868406440866,0.2186285397001665,0.1051846196557468
1.28,5.0,13.0,0.7383007723761927,0.1890049977283053,0.072694229895502
1.5,4.0,7.5,0.6349206349206349,0.238095238095238,0.1269841269841269
5.5,3.5,1.72,0.1733371724733659,0.2723869853152893,0.5542758422113446
1.4,4.0,10.0,0.6711409395973155,0.2348993288590604,0.0939597315436241
2.0,3.3,4.0,0.4748201438848921,0.2877697841726619,0.237410071942446
2.87,3.25,2.5,0.3299157445944574,0.2913409806111055,0.3787432747944371
2.5,3.25,2.87,0.3787432747944371,0.2913409806111055,0.3299157445944574
1.4,4.33,9.5,0.6799510719539813,0.2198456121791163,0.1002033158669025
6.5,3.75,1.57,0.14548711929326,0.2521776734416507,0.6023352072650893
6.5,3.75,1.57,0.14548711929326,0.2521776734416507,0.6023352072650893
2.5,3.25,2.9,0.3800403225806452,0.2923387096774194,0.3276209677419355
1.66,3.6,5.75,0.5714916760995002,0.2635211617569917,0.1649871621435078
2.5,3.3,2.87,0.3804225578406169,0.2881989074550128,0.3313785347043701
7.5,4.0,1.5,0.126984126984127,0.2380952380952381,0.634920634920635
2.5,3.25,2.9,0.3800403225806452,0.2923387096774194,0.3276209677419355
1.83,3.5,4.5,0.5182625863770978,0.2709772951628825,0.2107601184600197
2.2,3.3,3.4,0.4322033898305084,0.288135593220339,0.2796610169491525
2.87,3.3,2.5,0.3313785347043702,0.2881989074550128,0.380422557840617
2.25,3.2,3.4,0.4228527011270889,0.2973183054799844,0.2798289933929265
1.44,4.33,8.0,0.661129263749351,0.2198674687757657,0.1190032674748831
2.1,3.25,3.75,0.4532775453277545,0.2928870292887029,0.2538354253835425
1.5,4.0,7.5,0.6349206349206349,0.238095238095238,0.1269841269841269
2.62,3.25,2.75,0.3624657812024739,0.2922031836155328,0.3453310351819934
1.91,3.3,4.5,0.49919322307382,0.2889269866881807,0.2118797902379991
2.2,3.2,3.5,0.4317656129529684,0.2968388589051658,0.2713955281418658
2.2,3.2,3.5,0.4317656129529684,0.2968388589051658,0.2713955281418658
2.0,3.3,4.0,0.4748201438848921,0.2877697841726619,0.237410071942446
1.4,4.5,9.0,0.6818181818181818,0.2121212121212121,0.106060606060606
1.67,3.6,5.75,0.5700202398490961,0.2644260557077751,0.1655537044431287
1.9,3.4,4.33,0.5005950559352579,0.2797442959638206,0.2196606481009214
8.0,4.2,1.44,0.1181988742964352,0.225140712945591,0.6566604127579737
5.0,3.6,1.72,0.1888265430592827,0.2622590875823372,0.5489143693583801
2.75,3.2,2.62,0.3437615318381237,0.2954200664233876,0.3608184017384886
2.25,3.3,3.3,0.4230769230769231,0.2884615384615385,0.2884615384615385
4.5,3.5,1.83,0.2107601184600197,0.2709772951628825,0.5182625863770978
2.4,3.3,3.0,0.3956834532374101,0.2877697841726619,0.316546762589928
1.44,4.2,8.0,0.6566604127579737,0.225140712945591,0.1181988742964352
1.66,3.6,5.5,0.5672377241734945,0.261559617257778,0.1712026585687274
1.72,3.6,5.0,0.5489143693583801,0.2622590875823372,0.1888265430592827
1.53,3.75,7.5,0.6203473945409429,0.2531017369727047,0.1265508684863523
2.62,3.25,2.75,0.3624657812024739,0.2922031836155328,0.3453310351819934
2.1,3.3,3.6,0.4505119453924914,0.2866894197952218,0.2627986348122866
6.0,3.75,1.61,0.1580600824661299,0.2528961319458079,0.5890437855880619
2.62,3.25,2.75,0.3624657812024739,0.2922031836155328,0.3453310351819934
5.0,3.6,1.72,0.1888265430592827,0.2622590875823372,0.5489143693583801
2.2,3.25,3.4,0.4302959501557631,0.2912772585669781,0.2784267912772585
2.1,3.2,3.75,0.4512126339537506,0.2961082910321489,0.2526790750141003
1.72,3.4,5.5,0.5498706186779582,0.2781698423900258,0.171959538932016
1.4,4.33,9.0,0.6761868406440866,0.2186285397001665,0.1051846196557468
1.25,5.5,15.0,0.7630057803468208,0.1734104046242774,0.0635838150289017
1.33,4.75,11.0,0.7138221933809216,0.199870214146658,0.0863075924724205
2.1,3.3,3.75,0.4552980132450331,0.2897350993377484,0.2549668874172185
1.73,3.5,5.5,0.5528431935669156,0.2732624928202182,0.1738943136128661
2.5,3.25,2.88,0.3791776382418473,0.2916751063398825,0.3291472554182701
7.5,4.0,1.5,0.126984126984127,0.2380952380952381,0.634920634920635
1.73,3.5,5.5,0.5528431935669156,0.2732624928202182,0.1738943136128661
5.25,3.5,1.73,0.1806788511749347,0.2710182767624021,0.5483028720626633
2.2,3.25,3.5,0.4337464251668255,0.2936129647283126,0.2726406101048617
1.91,3.4,4.33,0.4992827177367116,0.2804794090815056,0.2202378731817827
1.67,3.6,5.5,0.5657627796668286,0.2624510672343343,0.171786153098837
2.25,3.25,3.3,0.4212076583210604,0.2916053019145803,0.2871870397643594
2.1,3.3,3.6,0.4505119453924914,0.2866894197952218,0.2627986348122866
2.4,3.25,3.0,0.393939393939394,0.2909090909090909,0.3151515151515151
1.91,3.4,4.2,0.4959022086400889,0.2785803583831088,0.2255174329768023
1.57,3.8,6.5,0.6043404859191113,0.2496880428665801,0.1459714712143084
1.67,3.6,5.5,0.5657627796668286,0.2624510672343343,0.171786153098837
1.72,3.6,5.0,0.5489143693583801,0.2622590875823372,0.1888265430592827
1.44,4.2,8.5,0.6612580573460769,0.2267170482329406,0.1120248944209824
1.25,5.5,13.0,0.7556142668428005,0.1717305151915455,0.0726552179656539
3.1,3.3,2.37,0.307937632884479,0.2892747460429955,0.4027876210725253
1.83,3.5,4.5,0.5182625863770978,0.2709772951628825,0.2107601184600197
1.75,3.5,5.0,0.5405405405405405,0.2702702702702702,0.1891891891891892
10.0,4.5,1.36,0.0945611866501854,0.2101359703337454,0.6953028430160693
1.44,4.0,9.0,0.6578947368421052,0.2368421052631578,0.1052631578947368
2.5,3.3,2.87,0.3804225578406169,0.2881989074550128,0.3313785347043701
4.75,3.3,1.85,0.1997219268831275,0.2874785311196533,0.5127995419972193
1.5,4.2,7.5,0.6422018348623854,0.2293577981651376,0.128440366972477
1.9,3.4,4.2,0.4972144846796657,0.2778551532033426,0.2249303621169916
2.0,3.5,3.75,0.4751131221719457,0.2714932126696832,0.253393665158371
1.53,3.8,7.0,0.6168258974121139,0.2483535850106669,0.1348205175772192
2.0,3.3,4.0,0.4748201438848921,0.2877697841726619,0.237410071942446
6.5,3.8,1.57,0.1459714712143084,0.2496880428665802,0.6043404859191114
3.2,3.3,2.3,0.2975303802430419,0.2885143081144649,0.4139553116424932
2.37,3.25,3.1,0.4010030050349261,0.2924237298254692,0.3065732651396048
1.5,4.0,7.0,0.6292134831460674,0.2359550561797752,0.1348314606741573
2.1,3.25,3.75,0.4532775453277545,0.2928870292887029,0.2538354253835425
1.25,5.5,13.0,0.7556142668428005,0.1717305151915455,0.0726552179656539
2.5,3.25,2.9,0.3800403225806452,0.2923387096774194,0.3276209677419355
1.53,3.8,7.0,0.6168258974121139,0.2483535850106669,0.1348205175772192
2.0,3.25,4.0,0.4727272727272727,0.2909090909090909,0.2363636363636363
2.2,3.25,3.5,0.4337464251668255,0.2936129647283126,0.2726406101048617
2.3,3.3,3.2,0.4139553116424931,0.2885143081144649,0.2975303802430419
2.62,3.25,2.75,0.3624657812024739,0.2922031836155328,0.3453310351819934
2.1,3.3,3.6,0.4505119453924914,0.2866894197952218,0.2627986348122866
2.4,3.4,2.9,0.3947157726180945,0.2786228983186549,0.3266613290632506
6.5,3.8,1.57,0.1459714712143084,0.2496880428665802,0.6043404859191114
2.6,3.25,2.8,0.3664921465968586,0.2931937172774869,0.3403141361256544
1.36,4.75,9.5,0.6995581737849779,0.2002945508100147,0.1001472754050073
2.0,3.4,3.8,0.472913616398243,0.2781844802342606,0.2489019033674963
12.0,5.0,1.3,0.0791717417783191,0.1900121802679659,0.7308160779537151
2.2,3.3,3.4,0.4322033898305084,0.288135593220339,0.2796610169491525
1.73,3.6,5.0,0.5474785570898474,0.2630938621570655,0.1894275807530872
1.67,3.5,6.0,0.5696460056964601,0.2718025227180252,0.1585514715855147
2.5,3.4,2.75,0.378159757330637,0.2780586450960566,0.3437815975733064
1.91,3.5,4.0,0.4942630185348632,0.2697263901147396,0.2360105913503971
2.2,3.25,3.4,0.4302959501557631,0.2912772585669781,0.2784267912772585
1.83,3.5,4.5,0.5182625863770978,0.2709772951628825,0.2107601184600197
1.3,5.0,11.0,0.7255936675461742,0.1886543535620053,0.0857519788918206
7.0,5.0,1.4,0.1351351351351351,0.1891891891891892,0.6756756756756757
2.1,3.2,3.75,0.4512126339537506,0.2961082910321489,0.2526790750141003
1.33,5.0,10.0,0.7147962830593281,0.1901358112937813,0.0950679056468906
2.3,3.4,3.1,0.4134954884268341,0.2797175362887407,0.3067869752844253
1.83,3.5,4.5,0.5182625863770978,0.2709772951628825,0.2107601184600197
2.1,3.3,3.6,0.4505119453924914,0.2866894197952218,0.2627986348122866
3.0,3.5,2.3,0.3163064833005893,0.2711198428290766,0.4125736738703339
1.53,4.0,6.5,0.6180910495661476,0.2364198264590514,0.1454891239748009
1.73,3.6,5.0,0.5474785570898474,0.2630938621570655,0.1894275807530872
4.0,3.6,1.91,0.2377922257573661,0.2642135841748513,0.4979941900677825
2.25,3.4,3.2,0.4228527011270889,0.2798289933929265,0.2973183054799844
2.1,3.4,3.5,0.4509283819628648,0.2785145888594165,0.2705570291777188
1.67,3.6,5.5,0.5657627796668286,0.2624510672343343,0.171786153098837
3.6,3.25,2.1,0.261644623346751,0.2898217366302473,0.4485336400230017
2.25,3.25,3.25,0.4193548387096774,0.2903225806451613,0.2903225806451613
1.17,6.5,21.0,0.8092485549132948,0.145664739884393,0.0450867052023121
3.2,3.25,2.3,0.296215573608084,0.2916584109371904,0.4121260154547256
2.63,3.2,2.75,0.3599402826349265,0.2958259197905802,0.3442337975744933
1.91,3.3,4.33,0.4950748900815249,0.2865433454714281,0.2183817644470468
2.63,3.3,2.7,0.3608748481166464,0.287606318347509,0.3515188335358444
1.2,6.0,17.0,0.7870370370370371,0.1574074074074073,0.0555555555555555
3.2,3.25,2.3,0.296215573608084,0.2916584109371904,0.4121260154547256
6.5,4.0,1.53,0.1454891239748009,0.2364198264590514,0.6180910495661476
1.73,3.6,5.25,0.5524619634322796,0.2654886657605121,0.1820493708072083
2.0,3.3,4.0,0.4748201438848921,0.2877697841726619,0.237410071942446
9.5,5.0,1.33,0.0995732574679943,0.1891891891891892,0.7112375533428165
3.75,3.5,2.0,0.253393665158371,0.2714932126696832,0.4751131221719457
1.25,5.5,13.0,0.7556142668428005,0.1717305151915455,0.0726552179656539
1.17,7.0,19.0,0.8138538734549016,0.1360298617060335,0.0501162648390649
2.3,3.2,3.25,0.4121260154547256,0.296215573608084,0.2916584109371904
2.6,3.25,2.8,0.3664921465968586,0.2931937172774869,0.3403141361256544
1.33,4.5,12.0,0.7110408848508789,0.2101520837448153,0.0788070314043057
2.1,3.25,3.75,0.4532775453277545,0.2928870292887029,0.2538354253835425
6.5,4.0,1.53,0.1454891239748009,0.2364198264590514,0.6180910495661476
3.4,3.3,2.2,0.2796610169491525,0.288135593220339,0.4322033898305084
6.5,3.8,1.57,0.1459714712143084,0.2496880428665802,0.6043404859191114
3.1,3.25,2.38,0.3070906781006828,0.2929172621883437,0.3999920597109734
1.44,4.2,8.0,0.6566604127579737,0.225140712945591,0.1181988742964352
2.2,3.3,3.5,0.4356846473029045,0.2904564315352697,0.2738589211618257
7.0,4.0,1.53,0.1365157260762881,0.2389025206335043,0.6245817532902074
1.14,8.0,21.0,0.8355714712026261,0.1190689346463742,0.0453595941509996
2.2,3.3,3.5,0.4356846473029045,0.2904564315352697,0.2738589211618257
2.38,3.25,3.2,0.4038678109587977,0.2957555046405964,0.3003766844006058
1.36,4.75,9.0,0.6956875508543532,0.1991863303498779,0.1051261187957689
2.1,3.3,3.6,0.4505119453924914,0.2866894197952218,0.2627986348122866
1.73,3.6,5.25,0.5524619634322796,0.2654886657605121,0.1820493708072083
1.73,3.6,5.25,0.5524619634322796,0.2654886657605121,0.1820493708072083
6.5,3.8,1.57,0.1459714712143084,0.2496880428665802,0.6043404859191114
1.83,3.5,4.5,0.5182625863770978,0.2709772951628825,0.2107601184600197
1.2,6.5,15.0,0.7907542579075426,0.145985401459854,0.0632603406326034
2.88,3.25,2.5,0.3291472554182701,0.2916751063398825,0.3791776382418473
2.6,3.2,2.8,0.3648208469055374,0.2964169381107491,0.3387622149837133
9.0,4.5,1.4,0.106060606060606,0.2121212121212121,0.6818181818181818
1.75,3.5,5.0,0.5405405405405405,0.2702702702702702,0.1891891891891892
3.1,3.4,2.3,0.3067869752844252,0.2797175362887406,0.413495488426834
2.3,3.25,3.25,0.4140127388535031,0.2929936305732484,0.2929936305732484
3.4,3.25,2.25,0.2811148486304661,0.2940893801057184,0.4247957712638154
2.6,3.2,2.8,0.3648208469055374,0.2964169381107491,0.3387622149837133
1.25,5.5,13.0,0.7556142668428005,0.1717305151915455,0.0726552179656539
1.4,4.2,10.0,0.6787330316742082,0.2262443438914027,0.0950226244343891
2.1,3.25,3.75,0.4532775453277545,0.2928870292887029,0.2538354253835425
2.88,3.25,2.5,0.3291472554182701,0.2916751063398825,0.3791776382418473
2.4,3.25,3.0,0.393939393939394,0.2909090909090909,0.3151515151515151
6.5,4.0,1.53,0.1454891239748009,0.2364198264590514,0.6180910495661476
1.5,4.0,7.0,0.6292134831460674,0.2359550561797752,0.1348314606741573
1.8,3.3,5.0,0.5248091603053435,0.2862595419847328,0.1889312977099236
